verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-12080 current_temperature:576.3000000000001 chance:7.881719210603611E-10
improvement:-3109 current_temperature:576.2 chance:0.004536062477691187
improvement:-9590 current_temperature:576.1 chance:5.895947149730586E-8
improvement:-14400 current_temperature:576.0000000000001 chance:1.388794386496407E-11
improvement:-11448 current_temperature:575.9000000000001 chance:2.327546519721452E-9
improvement:-7377 current_temperature:575.8 chance:2.7285501032370226E-6
improvement:-15140 current_temperature:575.7 chance:3.7908937161745E-12
improvement:-8511 current_temperature:575.6 chance:3.7878012798306225E-7
improvement:-9779 current_temperature:575.5 chance:4.17243597337248E-8
improvement:-7146 current_temperature:575.4 chance:4.040320034116096E-6
improvement:-10467 current_temperature:575.3 chance:1.2544471999099665E-8
improvement:-9539 current_temperature:575.1999999999999 chance:6.276947552257608E-8
improvement:-9079 current_temperature:575.0999999999999 chance:1.3927440912793377E-7
improvement:-15103 current_temperature:575.0 chance:3.9154652469513166E-12
improvement:-10527 current_temperature:574.9 chance:1.1159099083453692E-8
improvement:-8298 current_temperature:574.8 chance:5.375061267005689E-7
improvement:-9016 current_temperature:574.7 chance:1.5371199618885664E-7
improvement:-6606 current_temperature:574.6 chance:1.0163645695329255E-5
improvement:-6019 current_temperature:574.5 chance:2.8178917486124557E-5
improvement:-6494 current_temperature:574.4 chance:1.2302472415360401E-5
improvement:-9931 current_temperature:574.3000000000001 chance:3.090475097749698E-8
improvement:-6059 current_temperature:574.2 chance:2.613925243659464E-5
improvement:-5085 current_temperature:574.1 chance:1.423328930842208E-4
improvement:-9263 current_temperature:574.0000000000001 chance:9.806545608294263E-8
improvement:-6591 current_temperature:573.9000000000001 chance:1.0287518486442021E-5
improvement:-17455 current_temperature:573.8 chance:6.148353551951994E-14
improvement:-7248 current_temperature:573.6999999999999 chance:3.260008609521868E-6
improvement:-13196 current_temperature:573.6 chance:1.0204790045661501E-10
improvement:-3206 current_temperature:573.5 chance:0.003734148754976648
improvement:-10509 current_temperature:573.4 chance:1.0976380985277844E-8
improvement:-11885 current_temperature:573.3 chance:9.924381277169866E-10
improvement:-4729 current_temperature:573.1999999999999 chance:2.612129823244951E-4
improvement:-7609 current_temperature:573.0999999999999 chance:1.7135984812315556E-6
improvement:-6590 current_temperature:573.0 chance:1.012125793098471E-5
improvement:-5771 current_temperature:572.9 chance:4.219067961164651E-5
improvement:-12964 current_temperature:572.8 chance:1.4816693120320838E-10
improvement:-11637 current_temperature:572.6999999999999 chance:1.4973948196998644E-9
improvement:-16223 current_temperature:572.6 chance:4.960155819584253E-13
improvement:-14836 current_temperature:572.5 chance:5.5656325029312436E-12
improvement:-5632 current_temperature:572.4 chance:5.331604525052678E-5
improvement:-8786 current_temperature:572.3000000000001 chance:2.1511607609339085E-7
improvement:-18208 current_temperature:572.2 chance:1.5145974711816508E-14
improvement:-10244 current_temperature:572.1 chance:1.6731703627868025E-8
improvement:-11142 current_temperature:572.0000000000001 chance:3.470313230100817E-9
improvement:-6339 current_temperature:571.9000000000001 chance:1.535444402397403E-5
improvement:-13997 current_temperature:571.8 chance:2.338704791274429E-11
improvement:-3920 current_temperature:571.6999999999999 chance:0.0010523357653013563
improvement:-12318 current_temperature:571.6 chance:4.374603733193386E-10
improvement:-6734 current_temperature:571.5 chance:7.633018956870182E-6
improvement:-13861 current_temperature:571.4 chance:2.916759164640555E-11
improvement:-15479 current_temperature:571.3 chance:1.7103104231194807E-12
improvement:-8530 current_temperature:571.1999999999999 chance:3.2694515907792546E-7
improvement:-2906 current_temperature:571.0999999999999 chance:0.006167721199503649
improvement:-17680 current_temperature:571.0 chance:3.571440033201045E-14
improvement:-12703 current_temperature:570.9 chance:2.1706331741682732E-10
improvement:-11241 current_temperature:570.8 chance:2.8006543405057913E-9
improvement:-12122 current_temperature:570.6999999999999 chance:5.961184412241002E-10
improvement:-2368 current_temperature:570.6 chance:0.01576414020938399
improvement:-12425 current_temperature:570.5 chance:3.4788779917870674E-10
improvement:-8514 current_temperature:570.4 chance:3.292766818194019E-7
improvement:-10098 current_temperature:570.3000000000001 chance:2.042573362606406E-8
improvement:-6121 current_temperature:570.2 chance:2.177321781040746E-5
improvement:-14377 current_temperature:570.1 chance:1.1163375507597145E-11
improvement:-8878 current_temperature:570.0000000000001 chance:1.720572448703557E-7
improvement:-12536 current_temperature:569.9000000000001 chance:2.798292413407584E-10
improvement:-16209 current_temperature:569.8 chance:4.422843265868E-13
improvement:-8914 current_temperature:569.6999999999999 chance:1.60201784080941E-7
improvement:-6899 current_temperature:569.6 chance:5.493151480558438E-6
improvement:-15588 current_temperature:569.5 chance:1.296466794240161E-12
improvement:-9672 current_temperature:569.4 chance:4.197039408914975E-8
improvement:-4563 current_temperature:569.3 chance:3.304331227596639E-4
improvement:-10525 current_temperature:569.1999999999999 chance:9.32222622856354E-9
improvement:-10910 current_temperature:569.0999999999999 chance:4.723951158721746E-9
improvement:-11835 current_temperature:569.0 chance:9.264616103895293E-10
improvement:-14924 current_temperature:568.9 chance:4.046853763915201E-12
improvement:-17162 current_temperature:568.8 chance:7.876619041929278E-14
improvement:-14529 current_temperature:568.6999999999999 chance:8.030771939079964E-12
improvement:-5226 current_temperature:568.6 chance:1.0195332704759927E-4
improvement:-11970 current_temperature:568.5 chance:7.173846333519198E-10
improvement:-13311 current_temperature:568.4 chance:6.753552589554226E-11
improvement:-11778 current_temperature:568.3000000000001 chance:9.982980804517393E-10
improvement:-8616 current_temperature:568.2 chance:2.5971660987061025E-7
improvement:-5955 current_temperature:568.1 chance:2.8027918575830252E-5
improvement:-10651 current_temperature:568.0000000000001 chance:7.18147844602687E-9
improvement:-4005 current_temperature:567.9000000000001 chance:8.654179921951774E-4
improvement:-8206 current_temperature:567.8000000000001 chance:5.290028980568597E-7
improvement:-13349 current_temperature:567.6999999999999 chance:6.136508905406701E-11
improvement:-8593 current_temperature:567.6 chance:2.6615618923696217E-7
improvement:-5677 current_temperature:567.5 chance:4.524021161699481E-5
improvement:-13700 current_temperature:567.4 chance:3.264844694888158E-11
improvement:-9883 current_temperature:567.3000000000001 chance:2.717094659300404E-8
improvement:-17064 current_temperature:567.1999999999999 chance:8.598304802008813E-14
improvement:-12002 current_temperature:567.0999999999999 chance:6.436822543277371E-10
improvement:-6956 current_temperature:567.0 chance:4.6993911442755715E-6
improvement:-4357 current_temperature:566.9 chance:4.5936803668105515E-4
improvement:-9522 current_temperature:566.8 chance:5.058672887661891E-8
improvement:-10649 current_temperature:566.6999999999999 chance:6.9034291283438434E-9
improvement:-6779 current_temperature:566.6 chance:6.367212725138062E-6
improvement:-12619 current_temperature:566.5 chance:2.1180075664301555E-10
improvement:-17407 current_temperature:566.4 chance:4.4973735094162956E-14
improvement:-11963 current_temperature:566.3000000000001 chance:6.692620099803654E-10
improvement:-16134 current_temperature:566.2 chance:4.2138420897665955E-13
improvement:-10670 current_temperature:566.1 chance:6.5208570208481585E-9
improvement:-3738 current_temperature:566.0000000000001 chance:0.0013546119049516491
improvement:-11166 current_temperature:565.9000000000001 chance:2.6962570387684137E-9
improvement:-15005 current_temperature:565.8000000000001 chance:3.0375443047074304E-12
improvement:-14964 current_temperature:565.6999999999999 chance:3.2505947512728667E-12
improvement:-9011 current_temperature:565.6 chance:1.20483395562212E-7
improvement:-12045 current_temperature:565.5 chance:5.618789121762168E-10
improvement:-17224 current_temperature:565.4 chance:5.887329802180413E-14
improvement:-11712 current_temperature:565.3000000000001 chance:1.0050759519440888E-9
improvement:-11584 current_temperature:565.1999999999999 chance:1.2559169942596172E-9
improvement:-9768 current_temperature:565.0999999999999 chance:3.1119344360009476E-8
improvement:-8944 current_temperature:565.0 chance:1.3337668477019992E-7
improvement:-5292 current_temperature:564.9 chance:8.541150564033243E-5
improvement:-11700 current_temperature:564.8 chance:1.0080002186073056E-9
improvement:-7741 current_temperature:564.6999999999999 chance:1.113320433147189E-6
improvement:-9028 current_temperature:564.6 chance:1.1365691161195007E-7
improvement:-9373 current_temperature:564.5 chance:6.150948772227133E-8
improvement:-9275 current_temperature:564.4 chance:7.295809650078155E-8
improvement:-12490 current_temperature:564.3000000000001 chance:2.4405759571964385E-10
improvement:-5664 current_temperature:564.2 chance:4.366370872709811E-5
improvement:-10642 current_temperature:564.1 chance:6.409725514341318E-9
improvement:-13426 current_temperature:564.0 chance:4.588125183729186E-11
improvement:-8450 current_temperature:563.9000000000001 chance:3.105482958771016E-7
improvement:-12802 current_temperature:563.8000000000001 chance:1.3760504071469636E-10
improvement:-3586 current_temperature:563.6999999999999 chance:0.0017267058369417599
improvement:-14774 current_temperature:563.6 chance:4.126354915987975E-12
improvement:-6704 current_temperature:563.5 chance:6.810317118953885E-6
improvement:-12391 current_temperature:563.4 chance:2.8083459885639067E-10
improvement:-11795 current_temperature:563.3000000000001 chance:8.058618234796938E-10
improvement:-11439 current_temperature:563.1999999999999 chance:1.5106520897562548E-9
improvement:-13445 current_temperature:563.0999999999999 chance:4.2702925508627575E-11
improvement:-3975 current_temperature:563.0 chance:8.58442580170159E-4
improvement:-9695 current_temperature:562.9 chance:3.311406004573198E-8
improvement:-1409 current_temperature:562.8 chance:0.08179381411736095
improvement:-9648 current_temperature:562.6999999999999 chance:3.577903682158348E-8
improvement:-9738 current_temperature:562.6 chance:3.039697141029198E-8
improvement:-11995 current_temperature:562.5 chance:5.481651836164193E-10
improvement:-3478 current_temperature:562.4 chance:0.002061728590765185
improvement:-16303 current_temperature:562.3000000000001 chance:2.560458454629859E-13
improvement:-10609 current_temperature:562.2 chance:6.377378510758375E-9
improvement:-5041 current_temperature:562.1 chance:1.2740301715915615E-4
improvement:-8706 current_temperature:562.0 chance:1.8719720513533634E-7
improvement:-13649 current_temperature:561.9000000000001 chance:2.8225393214370084E-11
improvement:-9746 current_temperature:561.8000000000001 chance:2.923759052758429E-8
improvement:-10111 current_temperature:561.6999999999999 chance:1.5219137972794953E-8
improvement:-12774 current_temperature:561.6 chance:1.3232944651996183E-10
improvement:-13243 current_temperature:561.5 chance:5.716724215227114E-11
improvement:-3459 current_temperature:561.4 chance:0.002109335608347119
improvement:-16783 current_temperature:561.3000000000001 chance:1.0339377836455845E-13
improvement:-7660 current_temperature:561.1999999999999 chance:1.1807946906112944E-6
improvement:-16136 current_temperature:561.0999999999999 chance:3.240763741852392E-13
improvement:-13745 current_temperature:561.0 chance:2.2876949929113533E-11
improvement:-13020 current_temperature:560.9 chance:8.295740066991876E-11
improvement:-12660 current_temperature:560.8 chance:1.5698152228076676E-10
improvement:-8938 current_temperature:560.6999999999999 chance:1.1939980127666136E-7
improvement:-2313 current_temperature:560.6 chance:0.01614836461595542
improvement:-8392 current_temperature:560.5 chance:3.1447975983067094E-7
improvement:-3979 current_temperature:560.4 chance:8.248693808971739E-4
improvement:-12591 current_temperature:560.3000000000001 chance:1.7401318235948542E-10
improvement:-16422 current_temperature:560.2 chance:1.8572105989710977E-13
improvement:-6019 current_temperature:560.1 chance:2.1525004374753348E-5
improvement:-10532 current_temperature:560.0 chance:6.794564673247401E-9
improvement:-9543 current_temperature:559.9000000000001 chance:3.9612741295920984E-8
improvement:-14572 current_temperature:559.8000000000001 chance:4.954498030044897E-12
improvement:-15648 current_temperature:559.6999999999999 chance:7.21218282187297E-13
improvement:-10657 current_temperature:559.6 chance:5.361832846140201E-9
improvement:-9818 current_temperature:559.5 chance:2.3937716033943308E-8
improvement:-10855 current_temperature:559.4 chance:3.737984247206808E-9
improvement:-9853 current_temperature:559.3000000000001 chance:2.2344990342709864E-8
improvement:-14662 current_temperature:559.1999999999999 chance:4.101782716762136E-12
improvement:-12929 current_temperature:559.0999999999999 chance:9.059114548590376E-11
improvement:-7361 current_temperature:558.9999999999999 chance:1.9104773532354973E-6
improvement:-14385 current_temperature:558.9 chance:6.639019045421796E-12
improvement:-7273 current_temperature:558.8 chance:2.225808980492886E-6
improvement:-9400 current_temperature:558.6999999999999 chance:4.9328107246262575E-8
improvement:-7995 current_temperature:558.6 chance:6.083185677307048E-7
improvement:-10339 current_temperature:558.5 chance:9.126478305710374E-9
improvement:-11875 current_temperature:558.4 chance:5.81088830399247E-10
improvement:-9277 current_temperature:558.3000000000001 chance:6.074904841668789E-8
improvement:-9412 current_temperature:558.2 chance:4.755684895124979E-8
improvement:-10404 current_temperature:558.1 chance:8.016046735990642E-9
improvement:-8018 current_temperature:558.0 chance:5.748391196333419E-7
improvement:-10921 current_temperature:557.9000000000001 chance:3.152113404977624E-9
improvement:-10689 current_temperature:557.8000000000001 chance:4.761122585261249E-9
improvement:-10747 current_temperature:557.6999999999999 chance:4.276132050302223E-9
