verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-8211 current_temperature:400.2 chance:1.2287832567614986E-9
improvement:-8323 current_temperature:400.1 chance:9.240088881310207E-10
improvement:-17888 current_temperature:400.0 chance:3.7874836722947497E-20
improvement:-8706 current_temperature:399.90000000000003 chance:3.509270984870645E-10
improvement:-7324 current_temperature:399.80000000000007 chance:1.1068533437680459E-8
improvement:-10632 current_temperature:399.70000000000005 chance:2.804067813553337E-12
improvement:-5592 current_temperature:399.59999999999997 chance:8.36537913151766E-7
improvement:-7374 current_temperature:399.49999999999994 chance:9.632985959262503E-9
improvement:-14924 current_temperature:399.4 chance:5.917402035902243E-17
improvement:-3857 current_temperature:399.3 chance:6.382255158670382E-5
improvement:-4429 current_temperature:399.2 chance:1.519279312964816E-5
improvement:-18533 current_temperature:399.1 chance:6.802592167507675E-21
improvement:-5451 current_temperature:399.0 chance:1.1663234171027537E-6
improvement:-9058 current_temperature:398.90000000000003 chance:1.374933621779847E-10
improvement:-12178 current_temperature:398.80000000000007 chance:5.471656873173094E-14
improvement:-6374 current_temperature:398.70000000000005 chance:1.140125151865067E-7
improvement:-9828 current_temperature:398.59999999999997 chance:1.9584218753716328E-11
improvement:-8308 current_temperature:398.49999999999994 chance:8.825720586963687E-10
improvement:-5609 current_temperature:398.4 chance:7.685076949702985E-7
improvement:-12784 current_temperature:398.3 chance:1.150022561082908E-14
iteration:6019 time:1581258353568 best_value:500486 Knapsack: value:496594 Resources:[1275, 1834] Inventory: in:[49, 88, 91, 27, 1, 57, 33, 45, 10, 71, 54, 75, 41, 9, 43, 50, 44, 85, 19, 31, 90, 51, 74, 78, 21, 82, 66, 3, 56, 38, 18, 13, 58, 76, 68, 70, 77, 42, 55, 37, 64, 87, 8, 93, 79, 46, 89, 48, 28, 59, 0, 62, 6, 22, 24, 65, 5, 29, 72, 73, 30, 99, 7] out:[36, 2, 83, 47, 95, 20, 53, 35, 69, 86, 14, 23, 39, 4, 16, 25, 80, 61, 67, 26, 12, 97, 98, 84, 17, 11, 34, 32, 40, 81, 60, 94, 63, 15, 92, 96, 52]
improvement:-8615 current_temperature:398.1 chance:3.997061818627308E-10
improvement:-8879 current_temperature:398.0 chance:2.0478812125485163E-10
improvement:-1104 current_temperature:397.90000000000003 chance:0.06237651266960243
improvement:-7847 current_temperature:397.80000000000007 chance:2.7108788349498955E-9
improvement:-4959 current_temperature:397.70000000000005 chance:3.843228121587371E-6
improvement:-11010 current_temperature:397.59999999999997 chance:9.416460996770164E-13
improvement:-8582 current_temperature:397.49999999999994 chance:4.2034844951203977E-10
improvement:-15110 current_temperature:397.4 chance:3.070384031032964E-17
improvement:-12621 current_temperature:397.3 chance:1.5988179042001857E-14
improvement:-11591 current_temperature:397.2 chance:2.1208857373676603E-13
improvement:-9794 current_temperature:397.1 chance:1.9437583276981147E-11
improvement:-12188 current_temperature:397.0 chance:4.645687698941613E-14
improvement:-9838 current_temperature:396.90000000000003 chance:1.7183009755971972E-11
improvement:-3350 current_temperature:396.80000000000007 chance:2.15502009727854E-4
improvement:-12435 current_temperature:396.70000000000005 chance:2.4353389173519783E-14
improvement:-8052 current_temperature:396.59999999999997 chance:1.5230181271835138E-9
improvement:-4126 current_temperature:396.49999999999994 chance:3.0248832676760258E-5
improvement:-17836 current_temperature:396.4 chance:2.876997652339046E-20
improvement:-10695 current_temperature:396.3 chance:1.903872851634649E-12
improvement:-11897 current_temperature:396.2 chance:9.101393614406705E-14
improvement:-11022 current_temperature:396.1 chance:8.225998773123641E-13
improvement:-4679 current_temperature:396.0 chance:7.3879773186584575E-6
improvement:-7354 current_temperature:395.90000000000003 chance:8.5665750550439E-9
improvement:-10763 current_temperature:395.80000000000007 chance:1.5495961285078692E-12
improvement:-7871 current_temperature:395.70000000000005 chance:2.2977583561443307E-9
improvement:-10037 current_temperature:395.59999999999997 chance:9.577663357655924E-12
improvement:-2193 current_temperature:395.49999999999994 chance:0.003907412460501757
improvement:-2796 current_temperature:395.4 chance:8.491113872417209E-4
improvement:-6644 current_temperature:395.3 chance:5.018809529903192E-8
improvement:-14429 current_temperature:395.2 chance:1.3919894147546026E-16
improvement:-10854 current_temperature:395.1 chance:1.172918303814365E-12
improvement:-8966 current_temperature:395.0 chance:1.386963399484418E-10
improvement:-4702 current_temperature:394.90000000000003 chance:6.7443067656612E-6
improvement:-4313 current_temperature:394.80000000000007 chance:1.801116447615252E-5
improvement:-7288 current_temperature:394.70000000000005 chance:9.569769654685048E-9
improvement:-6686 current_temperature:394.59999999999997 chance:4.3795248958895946E-8
improvement:-484 current_temperature:394.49999999999994 chance:0.29320904652160035
iteration:6057 time:1581258353570 best_value:500486 Knapsack: value:499086 Resources:[2906, 580] Inventory: in:[1, 43, 44, 76, 46, 6, 22, 29, 24, 3, 66, 88, 41, 71, 59, 91, 7, 8, 27, 85, 54, 56, 9, 64, 72, 90, 75, 30, 79, 28, 18, 87, 21, 99, 10, 55, 51, 50, 82, 45, 31, 74, 89, 33, 73, 42, 38, 19, 93, 37, 62, 78, 65, 5, 70, 48, 49, 0, 68, 58, 52, 60, 57] out:[2, 69, 25, 80, 40, 63, 92, 96, 26, 16, 39, 35, 12, 47, 11, 94, 36, 81, 98, 53, 67, 97, 14, 95, 32, 4, 23, 84, 83, 17, 34, 61, 86, 20, 15, 13, 77]
improvement:-9894 current_temperature:394.3 chance:1.2660058101907672E-11
improvement:-1496 current_temperature:394.2 chance:0.022482278448614154
improvement:-4595 current_temperature:394.1 chance:8.636809708587545E-6
improvement:-6160 current_temperature:394.0 chance:1.6218668859236E-7
improvement:-6718 current_temperature:393.90000000000003 chance:3.918036437698581E-8
improvement:-11358 current_temperature:393.8 chance:2.978900897008686E-13
improvement:-5609 current_temperature:393.70000000000005 chance:6.49613352224766E-7
improvement:-11987 current_temperature:393.59999999999997 chance:5.93825238705432E-14
improvement:-9281 current_temperature:393.49999999999994 chance:5.712560122412227E-11
improvement:-17069 current_temperature:393.4 chance:1.4343446035339945E-19
improvement:-10065 current_temperature:393.29999999999995 chance:7.689604281906826E-12
improvement:-5463 current_temperature:393.2 chance:9.247958955762528E-7
improvement:-11468 current_temperature:393.1 chance:2.1390629240645777E-13
improvement:-6724 current_temperature:393.0 chance:3.710868646299861E-8
improvement:-1770 current_temperature:392.90000000000003 chance:0.011053998127850156
improvement:-15928 current_temperature:392.8 chance:2.451336796274925E-18
improvement:-4210 current_temperature:392.70000000000005 chance:2.2084116966448833E-5
improvement:-10530 current_temperature:392.59999999999997 chance:2.247523768752468E-12
improvement:-12519 current_temperature:392.49999999999994 chance:1.40586096367447E-14
improvement:-9694 current_temperature:392.4 chance:1.866477081755025E-11
improvement:-5476 current_temperature:392.29999999999995 chance:8.665854888976636E-7
improvement:-7292 current_temperature:392.2 chance:8.420852060570619E-9
improvement:-9166 current_temperature:392.1 chance:7.040973225962665E-11
improvement:-15174 current_temperature:392.0 chance:1.5445968031081745E-17
improvement:-2775 current_temperature:391.90000000000003 chance:8.410260010635135E-4
improvement:-9773 current_temperature:391.8 chance:1.4690076729617815E-11
improvement:-15198 current_temperature:391.70000000000005 chance:1.4103592538909224E-17
improvement:-8703 current_temperature:391.59999999999997 chance:2.229199503631765E-10
improvement:-10201 current_temperature:391.49999999999994 chance:4.829905927510477E-12
improvement:-12147 current_temperature:391.4 chance:3.3249154329572484E-14
improvement:-9749 current_temperature:391.29999999999995 chance:1.512929874808237E-11
improvement:-10660 current_temperature:391.2 chance:1.4645270584788773E-12
improvement:-11100 current_temperature:391.1 chance:4.721460116448899E-13
improvement:-13401 current_temperature:391.0 chance:1.303586231354166E-15
improvement:-8220 current_temperature:390.90000000000003 chance:7.370274276187357E-10
improvement:-16740 current_temperature:390.8 chance:2.494047619970515E-19
improvement:-12349 current_temperature:390.70000000000005 chance:1.87539615021868E-14
improvement:-9798 current_temperature:390.59999999999997 chance:1.2762813008894759E-11
improvement:-9593 current_temperature:390.49999999999994 chance:2.1436177129477433E-11
improvement:-9823 current_temperature:390.4 chance:1.1818288033996974E-11
improvement:-4241 current_temperature:390.29999999999995 chance:1.909659497381945E-5
improvement:-7654 current_temperature:390.2 chance:3.0273392063401282E-9
improvement:-6819 current_temperature:390.1 chance:2.5613832505183496E-8
improvement:-11135 current_temperature:390.0 chance:3.984150669435057E-13
improvement:-3916 current_temperature:389.90000000000003 chance:4.346298405831939E-5
improvement:-4786 current_temperature:389.8 chance:4.65256755266607E-6
improvement:-4009 current_temperature:389.70000000000005 chance:3.4059534000838354E-5
improvement:-17105 current_temperature:389.59999999999997 chance:8.565116667474431E-20
improvement:-13353 current_temperature:389.49999999999994 chance:1.2922217767507013E-15
improvement:-5342 current_temperature:389.4 chance:1.1018264504013162E-6
improvement:-6336 current_temperature:389.29999999999995 chance:8.544729860688958E-8
improvement:-11600 current_temperature:389.2 chance:1.137551974273704E-13
improvement:-6649 current_temperature:389.1 chance:3.790616224046855E-8
improvement:-10592 current_temperature:389.0 chance:1.4951541952352835E-12
improvement:-12277 current_temperature:388.90000000000003 chance:1.9496788922819423E-14
improvement:-4934 current_temperature:388.8 chance:3.080775465650009E-6
improvement:-6068 current_temperature:388.70000000000005 chance:1.660443256051456E-7
improvement:-10695 current_temperature:388.59999999999997 chance:1.1153270990496997E-12
improvement:-14035 current_temperature:388.49999999999994 chance:2.0446678622953568E-16
improvement:-11094 current_temperature:388.4 chance:3.936411189860795E-13
improvement:-9605 current_temperature:388.29999999999995 chance:1.808336169703707E-11
improvement:-5139 current_temperature:388.2 chance:1.7815591709571675E-6
improvement:-11702 current_temperature:388.1 chance:8.037906207707209E-14
improvement:-8544 current_temperature:388.0 chance:2.7325421687322776E-10
improvement:-5910 current_temperature:387.90000000000003 chance:2.416233960764043E-7
improvement:-9260 current_temperature:387.8 chance:4.2637465505382795E-11
improvement:-8052 current_temperature:387.70000000000005 chance:9.556441091549057E-10
improvement:-6183 current_temperature:387.59999999999997 chance:1.1806714086642975E-7
improvement:-18616 current_temperature:387.49999999999994 chance:1.3675169228902838E-21
improvement:-3783 current_temperature:387.4 chance:5.7420988329034074E-5
improvement:-7401 current_temperature:387.29999999999995 chance:5.0231045370030544E-9
improvement:-3830 current_temperature:387.2 chance:5.0601520859037005E-5
improvement:-2663 current_temperature:387.1 chance:0.0010288029483482583
improvement:-7340 current_temperature:387.0 chance:5.7942008748881705E-9
improvement:-1169 current_temperature:386.90000000000003 chance:0.048730382551628225
improvement:-13066 current_temperature:386.8 chance:2.136235713374962E-15
improvement:-4805 current_temperature:386.70000000000005 chance:4.014278367058683E-6
improvement:-8018 current_temperature:386.6000000000001 chance:9.83618771622201E-10
improvement:-11712 current_temperature:386.49999999999994 chance:6.913490264709382E-14
improvement:-11074 current_temperature:386.4 chance:3.5757892430512407E-13
improvement:-10286 current_temperature:386.29999999999995 chance:2.729305718843663E-12
improvement:-7144 current_temperature:386.2 chance:9.254208021414682E-9
improvement:-3349 current_temperature:386.1 chance:1.709877444490407E-4
improvement:-6698 current_temperature:386.0 chance:2.9105705804956127E-8
improvement:-2876 current_temperature:385.90000000000003 chance:5.798692241626621E-4
improvement:-9242 current_temperature:385.8 chance:3.947248319829029E-11
improvement:-13902 current_temperature:385.70000000000005 chance:2.220659711588034E-16
improvement:-9699 current_temperature:385.6000000000001 chance:1.1917558504063055E-11
improvement:-8064 current_temperature:385.49999999999994 chance:8.228164729554077E-10
improvement:-12495 current_temperature:385.4 chance:8.31378476515901E-15
improvement:-5600 current_temperature:385.29999999999995 chance:4.874250753377644E-7
improvement:-6339 current_temperature:385.2 chance:7.129880336012925E-8
improvement:-14178 current_temperature:385.1 chance:1.0252640264182555E-16
improvement:-8231 current_temperature:385.0 chance:5.189462621704643E-10
improvement:-11319 current_temperature:384.90000000000003 chance:1.6920957701062156E-13
improvement:-12948 current_temperature:384.8 chance:2.4354407498708262E-15
improvement:-11785 current_temperature:384.70000000000005 chance:4.9626051723949053E-14
improvement:-11646 current_temperature:384.6000000000001 chance:7.066604313908021E-14
improvement:-7012 current_temperature:384.49999999999994 chance:1.2020275339751777E-8
improvement:-8567 current_temperature:384.4 chance:2.0941974240648245E-10
improvement:-6500 current_temperature:384.29999999999995 chance:4.512319717528192E-8
improvement:-11102 current_temperature:384.2 chance:2.821300892994975E-13
improvement:-19244 current_temperature:384.1 chance:1.7425263535921014E-22
improvement:-6763 current_temperature:384.0 chance:2.2449911459428325E-8
improvement:-6717 current_temperature:383.90000000000003 chance:2.5191884354181147E-8
improvement:-12233 current_temperature:383.8 chance:1.4373767548187104E-14
improvement:-7921 current_temperature:383.70000000000005 chance:1.0827821077791455E-9
improvement:-6345 current_temperature:383.6000000000001 chance:6.553592562547604E-8
improvement:-8904 current_temperature:383.49999999999994 chance:8.254055058349146E-11
improvement:-12231 current_temperature:383.4 chance:1.397636857119268E-14
