verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-9981 current_temperature:520.8999999999999 chance:4.769294801295319E-9
improvement:-13332 current_temperature:520.8 chance:7.628893193272441E-12
improvement:-17113 current_temperature:520.6999999999999 chance:5.330275147606265E-15
improvement:-3630 current_temperature:520.5999999999999 chance:9.370969802759659E-4
improvement:-13228 current_temperature:520.5 chance:9.179714830589106E-12
improvement:-12008 current_temperature:520.4 chance:9.524600621683421E-11
improvement:-9923 current_temperature:520.3 chance:5.215194724110382E-9
improvement:-6686 current_temperature:520.2 chance:2.618918942482483E-6
improvement:-3439 current_temperature:520.1 chance:0.0013438858635132353
improvement:-7352 current_temperature:520.0 chance:7.240093440760872E-7
improvement:-7792 current_temperature:519.9 chance:3.0975084275212075E-7
improvement:-5968 current_temperature:519.8000000000001 chance:1.032090635645446E-5
iteration:4804 time:1581258357476 best_value:500273 Knapsack: value:500273 Resources:[243, 356] Inventory: in:[48, 30, 5, 53, 42, 78, 49, 41, 87, 91, 33, 72, 45, 64, 46, 31, 85, 80, 22, 81, 13, 55, 70, 9, 27, 6, 79, 98, 3, 19, 61, 73, 76, 74, 62, 59, 0, 75, 24, 58, 99, 71, 11, 28, 94, 52, 37, 54, 18, 44, 1, 84, 89, 66, 20, 77, 10, 21, 15, 7, 43, 35, 56, 88] out:[68, 96, 34, 86, 23, 4, 83, 39, 50, 29, 93, 2, 65, 38, 12, 60, 36, 14, 17, 95, 63, 40, 67, 90, 47, 8, 26, 69, 25, 57, 92, 51, 82, 16, 97, 32]
improvement:-11636 current_temperature:519.6 chance:1.880808211677682E-10
improvement:-9340 current_temperature:519.5000000000001 chance:1.5555900856019634E-8
improvement:-7780 current_temperature:519.4 chance:3.124498947684598E-7
improvement:-11237 current_temperature:519.3 chance:4.0032497398643027E-10
improvement:-8185 current_temperature:519.2 chance:1.4239828174078438E-7
improvement:-11267 current_temperature:519.1 chance:3.747080898812022E-10
improvement:-10336 current_temperature:519.0 chance:2.2435159525779866E-9
improvement:-2328 current_temperature:518.8999999999999 chance:0.011260958144133824
improvement:-8207 current_temperature:518.8 chance:1.348371410184105E-7
improvement:-11274 current_temperature:518.6999999999999 chance:3.6354901062459207E-10
improvement:-14933 current_temperature:518.5999999999999 chance:3.1229371970195064E-13
improvement:-9684 current_temperature:518.5 chance:7.739314274368005E-9
improvement:-9811 current_temperature:518.4 chance:6.035904466473156E-9
improvement:-11352 current_temperature:518.3 chance:3.075531669530044E-10
improvement:-11137 current_temperature:518.2 chance:4.637376905988475E-10
improvement:-11753 current_temperature:518.1 chance:1.4064109695824464E-10
improvement:-5326 current_temperature:518.0 chance:3.424899688023451E-5
improvement:-15643 current_temperature:517.9 chance:7.625657781324487E-14
improvement:-7197 current_temperature:517.8000000000001 chance:9.197270681109591E-7
improvement:-3667 current_temperature:517.7 chance:8.390394359040038E-4
improvement:-9266 current_temperature:517.6 chance:1.680054158146366E-8
improvement:-6725 current_temperature:517.5000000000001 chance:2.2712752907603693E-6
improvement:-7288 current_temperature:517.4000000000001 chance:7.631481293550086E-7
improvement:-10078 current_temperature:517.3 chance:3.460248665595227E-9
improvement:-4196 current_temperature:517.2 chance:2.996439264968797E-4
improvement:-6305 current_temperature:517.1 chance:5.065795269565663E-6
improvement:-10629 current_temperature:517.0 chance:1.17853440829505E-9
improvement:-12872 current_temperature:516.9 chance:1.53132570919004E-11
improvement:-9452 current_temperature:516.8 chance:1.1402038471855184E-8
improvement:-9243 current_temperature:516.6999999999999 chance:1.70260158070902E-8
improvement:-10498 current_temperature:516.5999999999999 chance:1.4947127564076993E-9
improvement:-4228 current_temperature:516.5 chance:2.7856297320527965E-4
improvement:-5861 current_temperature:516.4 chance:1.177268085638719E-5
improvement:-7501 current_temperature:516.3 chance:4.902379380769415E-7
improvement:-12052 current_temperature:516.2 chance:7.249237635729626E-11
improvement:-10816 current_temperature:516.1 chance:7.914306639152248E-10
improvement:-7425 current_temperature:516.0 chance:5.63254153371882E-7
improvement:-10228 current_temperature:515.9 chance:2.4539973102115202E-9
improvement:-12584 current_temperature:515.8000000000001 chance:2.5380165789742927E-11
improvement:-13528 current_temperature:515.7 chance:4.049994454649636E-12
improvement:-10583 current_temperature:515.6 chance:1.2185536171182265E-9
improvement:-3228 current_temperature:515.5000000000001 chance:0.0019076528474650466
improvement:-9941 current_temperature:515.4000000000001 chance:4.201048484978324E-9
improvement:-12211 current_temperature:515.3 chance:5.1118451057634285E-11
improvement:-10190 current_temperature:515.2 chance:2.571627916377725E-9
improvement:-12528 current_temperature:515.1 chance:2.737226140964082E-11
improvement:-13538 current_temperature:515.0 chance:3.832979642045969E-12
improvement:-10654 current_temperature:514.9 chance:1.032382718218774E-9
improvement:-8478 current_temperature:514.8 chance:7.043810411790589E-8
improvement:-10530 current_temperature:514.6999999999999 chance:1.3031003516288697E-9
improvement:-9897 current_temperature:514.5999999999999 chance:4.4408789203099775E-9
improvement:-11898 current_temperature:514.5 chance:9.05277727136737E-11
improvement:-15047 current_temperature:514.4 chance:1.9779303079183253E-13
improvement:-14431 current_temperature:514.3 chance:6.51500424177227E-13
improvement:-10226 current_temperature:514.2 chance:2.3072640165636554E-9
improvement:-10095 current_temperature:514.1 chance:2.965389232357226E-9
improvement:-10181 current_temperature:514.0 chance:2.4989554906690135E-9
improvement:-14676 current_temperature:513.9 chance:3.957137769032068E-13
improvement:-12689 current_temperature:513.8000000000001 chance:1.8814751220675764E-11
improvement:-10828 current_temperature:513.7 chance:7.010440041524761E-10
improvement:-9073 current_temperature:513.6 chance:2.1279994256643E-8
improvement:-12755 current_temperature:513.5000000000001 chance:1.6308447720416493E-11
improvement:-4837 current_temperature:513.4000000000001 chance:8.096418182210438E-5
improvement:-11963 current_temperature:513.3 chance:7.55626626533112E-11
improvement:-6154 current_temperature:513.2 chance:6.197117183150774E-6
improvement:-15633 current_temperature:513.1 chance:5.861738447474901E-14
improvement:-6560 current_temperature:513.0 chance:2.795430700436271E-6
improvement:-8761 current_temperature:512.9 chance:3.816670118812451E-8
improvement:-8476 current_temperature:512.8 chance:6.631424179535737E-8
improvement:-12272 current_temperature:512.6999999999999 chance:4.024541764529326E-11
improvement:-4690 current_temperature:512.5999999999999 chance:1.0627991288681163E-4
improvement:-4775 current_temperature:512.5 chance:8.987657922469756E-5
improvement:-16846 current_temperature:512.4 chance:5.270459416948674E-15
improvement:-9661 current_temperature:512.3 chance:6.45706496404443E-9
improvement:-7835 current_temperature:512.2 chance:2.2735365540597938E-7
improvement:-10528 current_temperature:512.1 chance:1.1791350556159585E-9
improvement:-11768 current_temperature:512.0 chance:1.0423480721693578E-10
improvement:-10222 current_temperature:511.90000000000003 chance:2.126594643993487E-9
improvement:-8033 current_temperature:511.8 chance:1.5257886720470772E-7
improvement:-14254 current_temperature:511.70000000000005 chance:7.984007567323739E-13
improvement:-4098 current_temperature:511.6000000000001 chance:3.32070191645818E-4
improvement:-10560 current_temperature:511.50000000000006 chance:1.0812356923025337E-9
improvement:-11472 current_temperature:511.4000000000001 chance:1.809974576992582E-10
improvement:-10190 current_temperature:511.29999999999995 chance:2.211507918509822E-9
improvement:-11046 current_temperature:511.2 chance:4.128316551733591E-10
improvement:-5795 current_temperature:511.1 chance:1.190812089045656E-5
improvement:-12062 current_temperature:511.0 chance:5.6054500615694146E-11
improvement:-12871 current_temperature:510.90000000000003 chance:1.1452683748724713E-11
improvement:-11803 current_temperature:510.7999999999999 chance:9.221566004582238E-11
improvement:-8169 current_temperature:510.69999999999993 chance:1.1302100085876775E-7
improvement:-16112 current_temperature:510.59999999999997 chance:1.9761648219258836E-14
improvement:-7518 current_temperature:510.49999999999994 chance:4.0203025431273407E-7
improvement:-14140 current_temperature:510.4 chance:9.298419629773807E-13
improvement:-9167 current_temperature:510.29999999999995 chance:1.578915099328257E-8
improvement:-9863 current_temperature:510.2 chance:4.021404355821089E-9
improvement:-8255 current_temperature:510.1 chance:9.37062120498564E-8
improvement:-13579 current_temperature:510.0 chance:2.733358081723292E-12
improvement:-1520 current_temperature:509.90000000000003 chance:0.050743250646554376
improvement:-5546 current_temperature:509.8 chance:1.885417863129264E-5
improvement:-14418 current_temperature:509.70000000000005 chance:5.188156479810531E-13
improvement:-10717 current_temperature:509.6000000000001 chance:7.356844833461284E-10
improvement:-16585 current_temperature:509.50000000000006 chance:7.295482316254481E-15
improvement:-14542 current_temperature:509.4000000000001 chance:4.000005145434797E-13
improvement:-6972 current_temperature:509.29999999999995 chance:1.1344330161737417E-6
improvement:-13457 current_temperature:509.2 chance:3.3310625718415647E-12
improvement:-9854 current_temperature:509.1 chance:3.925681812484083E-9
improvement:-6696 current_temperature:509.0 chance:1.935381125418299E-6
improvement:-11545 current_temperature:508.90000000000003 chance:1.4044770664445895E-10
improvement:-7258 current_temperature:508.7999999999999 chance:6.379939050131103E-7
improvement:-12573 current_temperature:508.69999999999993 chance:1.845026100773796E-11
improvement:-3253 current_temperature:508.59999999999997 chance:0.001668235180663983
improvement:-13929 current_temperature:508.49999999999994 chance:1.2695858341585674E-12
improvement:-3770 current_temperature:508.4 chance:6.018989833964027E-4
improvement:-9305 current_temperature:508.29999999999995 chance:1.1213825121828748E-8
improvement:-13606 current_temperature:508.2 chance:2.3586680409390116E-12
improvement:-6063 current_temperature:508.1 chance:6.572012766231948E-6
improvement:-10925 current_temperature:508.0 chance:4.57197564134898E-10
improvement:-7737 current_temperature:507.90000000000003 chance:2.4224562543021545E-7
improvement:-7040 current_temperature:507.8 chance:9.529285819618625E-7
improvement:-14397 current_temperature:507.70000000000005 chance:4.837067226926271E-13
improvement:-9795 current_temperature:507.6 chance:4.164413834157059E-9
improvement:-7133 current_temperature:507.50000000000006 chance:7.868938996698214E-7
improvement:-11838 current_temperature:507.4000000000001 chance:7.372305394238361E-11
improvement:-11481 current_temperature:507.29999999999995 chance:1.4833039266334502E-10
improvement:-6735 current_temperature:507.2 chance:1.7103962503226492E-6
improvement:-11654 current_temperature:507.1 chance:1.0451814512809756E-10
improvement:-11002 current_temperature:507.0 chance:3.7646454667557364E-10
improvement:-12809 current_temperature:506.90000000000003 chance:1.0609366399056985E-11
improvement:-9267 current_temperature:506.7999999999999 chance:1.1449501411711317E-8
improvement:-11238 current_temperature:506.69999999999993 chance:2.3327478416416576E-10
improvement:-2424 current_temperature:506.59999999999997 chance:0.008355459591061301
improvement:-10423 current_temperature:506.49999999999994 chance:1.15579228964336E-9
improvement:-11262 current_temperature:506.4 chance:2.19572971846554E-10
improvement:-15208 current_temperature:506.29999999999995 chance:9.012965430982295E-14
improvement:-7071 current_temperature:506.2 chance:8.578924965581197E-7
improvement:-8599 current_temperature:506.1 chance:4.1785631615375034E-8
improvement:-9932 current_temperature:506.0 chance:2.9886068397104364E-9
improvement:-12438 current_temperature:505.90000000000003 chance:2.1012858861938877E-11
improvement:-14594 current_temperature:505.8 chance:2.9455763679852747E-13
improvement:-14004 current_temperature:505.70000000000005 chance:9.40553660687887E-13
improvement:-14639 current_temperature:505.6 chance:2.6641574518854893E-13
improvement:-9824 current_temperature:505.50000000000006 chance:3.6293090866254998E-9
improvement:-11085 current_temperature:505.4000000000001 chance:2.9824009097772623E-10
improvement:-4557 current_temperature:505.30000000000007 chance:1.2115923231204811E-4
improvement:-14016 current_temperature:505.2 chance:8.936448720567432E-13
improvement:-16088 current_temperature:505.09999999999997 chance:1.4697211832444445E-14
improvement:-11774 current_temperature:505.0 chance:7.49011789545172E-11
improvement:-13814 current_temperature:504.90000000000003 chance:1.311468987821357E-12
improvement:-3667 current_temperature:504.8 chance:7.001170136842024E-4
improvement:-9373 current_temperature:504.69999999999993 chance:8.600645559650315E-9
improvement:-7023 current_temperature:504.5999999999999 chance:9.02628462908917E-7
improvement:-17016 current_temperature:504.49999999999994 chance:2.2486552951318906E-15
improvement:-8516 current_temperature:504.4 chance:4.651803023594304E-8
