verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-10612 current_temperature:426.00000000000006 chance:1.5183707741108612E-11
improvement:-8702 current_temperature:425.8999999999999 chance:1.338085070051532E-9
improvement:-12115 current_temperature:425.79999999999995 chance:4.398577414211717E-13
improvement:-9824 current_temperature:425.7 chance:9.498667734525805E-11
improvement:-12232 current_temperature:425.59999999999997 chance:3.2969727704321017E-13
iteration:5746 time:1581258338982 best_value:501913 Knapsack: value:499918 Resources:[588, 1085] Inventory: in:[77, 74, 70, 6, 0, 79, 80, 24, 61, 52, 81, 51, 71, 87, 33, 22, 59, 5, 62, 15, 75, 48, 49, 16, 28, 46, 23, 89, 54, 19, 84, 13, 85, 99, 76, 73, 10, 72, 43, 31, 78, 37, 9, 68, 1, 60, 8, 42, 11, 57, 41, 18, 56, 21, 3, 17, 64, 44, 66, 45, 91, 7, 50, 27] out:[39, 67, 34, 4, 2, 97, 20, 63, 55, 14, 40, 69, 93, 30, 12, 32, 98, 35, 26, 88, 83, 94, 86, 92, 36, 25, 47, 90, 58, 65, 29, 53, 96, 95, 38, 82]
improvement:-14138 current_temperature:425.4 chance:3.6846430971173185E-15
improvement:-17386 current_temperature:425.3 chance:1.7632389181655894E-18
improvement:-4185 current_temperature:425.20000000000005 chance:5.314815891820902E-5
improvement:-10134 current_temperature:425.1 chance:4.43416507471618E-11
improvement:-9672 current_temperature:425.00000000000006 chance:1.307613697507351E-10
improvement:-3837 current_temperature:424.90000000000003 chance:1.197193762908286E-4
improvement:-10774 current_temperature:424.79999999999995 chance:9.664869163640851E-12
improvement:-4077 current_temperature:424.7 chance:6.774787611106109E-5
improvement:-714 current_temperature:424.59999999999997 chance:0.18607924157168684
improvement:-7603 current_temperature:424.5 chance:1.665620660214163E-8
improvement:-11817 current_temperature:424.4 chance:8.081610151125049E-13
improvement:-9702 current_temperature:424.3 chance:1.1734570770641545E-10
improvement:-9388 current_temperature:424.20000000000005 chance:2.446799098775351E-10
improvement:-16026 current_temperature:424.1 chance:3.879433331772841E-17
improvement:-14959 current_temperature:424.00000000000006 chance:4.762158874787465E-16
improvement:-6679 current_temperature:423.90000000000003 chance:1.4362292533663951E-7
improvement:-14125 current_temperature:423.79999999999995 chance:3.351391840145845E-15
improvement:-7969 current_temperature:423.7 chance:6.787935768756739E-9
improvement:-10577 current_temperature:423.59999999999997 chance:1.4320763046524831E-11
improvement:-6665 current_temperature:423.5 chance:1.4625729596023122E-7
improvement:-13737 current_temperature:423.4 chance:8.119588416723497E-15
improvement:-14287 current_temperature:423.3 chance:2.197455061851155E-15
improvement:-1729 current_temperature:423.20000000000005 chance:0.016814078250958972
improvement:-17315 current_temperature:423.1 chance:1.6860698074075917E-18
improvement:-12994 current_temperature:423.00000000000006 chance:4.5608781374349815E-14
improvement:-7570 current_temperature:422.90000000000003 chance:1.6828149011750205E-8
improvement:-10211 current_temperature:422.79999999999995 chance:3.246369363027007E-11
improvement:-5135 current_temperature:422.7 chance:5.298453480819908E-6
improvement:-3602 current_temperature:422.59999999999997 chance:1.987572339318555E-4
improvement:-18315 current_temperature:422.5 chance:1.4918311734445996E-19
improvement:-7415 current_temperature:422.4 chance:2.3779291083775778E-8
improvement:-7528 current_temperature:422.3 chance:1.8121080418129036E-8
improvement:-10296 current_temperature:422.20000000000005 chance:2.5648227234869415E-11
improvement:-9765 current_temperature:422.1 chance:8.971991459266452E-11
improvement:-14711 current_temperature:422.00000000000006 chance:7.251235835762025E-16
improvement:-6114 current_temperature:421.90000000000003 chance:5.08609307539961E-7
improvement:-9722 current_temperature:421.79999999999995 chance:9.772748148946083E-11
improvement:-3942 current_temperature:421.7 chance:8.715018718679877E-5
improvement:-13112 current_temperature:421.59999999999997 chance:3.1131094254144706E-14
improvement:-11923 current_temperature:421.5 chance:5.188975198711698E-13
improvement:-7388 current_temperature:421.4 chance:2.431831491600826E-8
improvement:-9446 current_temperature:421.3 chance:1.8308371349379575E-10
improvement:-16823 current_temperature:421.20000000000005 chance:4.508145627594871E-18
improvement:-8199 current_temperature:421.1 chance:3.500239031354912E-9
improvement:-11766 current_temperature:421.00000000000006 chance:7.285330027751307E-13
improvement:-10029 current_temperature:420.90000000000003 chance:4.48583004467179E-11
improvement:-806 current_temperature:420.79999999999995 chance:0.14728301964115628
improvement:-3402 current_temperature:420.7 chance:3.07657790478197E-4
improvement:-18239 current_temperature:420.59999999999997 chance:1.4694309356129107E-19
improvement:-10447 current_temperature:420.5 chance:1.6228810035943372E-11
improvement:-12251 current_temperature:420.4 chance:2.2084970210873215E-13
improvement:-14856 current_temperature:420.3 chance:4.460140147892876E-16
improvement:-12755 current_temperature:420.20000000000005 chance:6.563987382433153E-14
improvement:-9991 current_temperature:420.1 chance:4.6926772829477865E-11
improvement:-9012 current_temperature:420.00000000000006 chance:4.80044236382471E-10
improvement:-15938 current_temperature:419.90000000000003 chance:3.278186044327231E-17
improvement:-16054 current_temperature:419.79999999999995 chance:2.4643462796527308E-17
improvement:-4023 current_temperature:419.7 chance:6.872358208643205E-5
improvement:-14186 current_temperature:419.59999999999997 chance:2.0758847597835603E-15
improvement:-7499 current_temperature:419.5 chance:1.7239839039263642E-8
iteration:5807 time:1581258338985 best_value:501913 Knapsack: value:499918 Resources:[588, 1085] Inventory: in:[78, 42, 21, 17, 13, 91, 50, 6, 57, 59, 73, 9, 81, 64, 75, 28, 84, 27, 37, 52, 3, 61, 7, 76, 51, 60, 80, 8, 45, 99, 23, 15, 70, 85, 0, 71, 41, 1, 10, 74, 46, 44, 68, 24, 54, 16, 79, 18, 48, 77, 31, 72, 19, 56, 62, 5, 87, 11, 49, 22, 43, 66, 89, 33] out:[30, 83, 40, 14, 4, 98, 47, 39, 32, 26, 90, 29, 20, 55, 86, 69, 2, 97, 12, 65, 36, 63, 88, 25, 38, 95, 53, 34, 35, 94, 58, 67, 93, 96, 92, 82]
improvement:-8341 current_temperature:419.3 chance:2.2946666068964815E-9
improvement:-7876 current_temperature:419.20000000000005 chance:6.924721938729051E-9
improvement:-6680 current_temperature:419.1 chance:1.1962347608948513E-7
improvement:-16511 current_temperature:419.00000000000006 chance:7.696793012849861E-18
improvement:-14301 current_temperature:418.90000000000003 chance:1.4908756728641168E-15
improvement:-10214 current_temperature:418.79999999999995 chance:2.5592297108603386E-11
improvement:-6371 current_temperature:418.7 chance:2.4644050999123133E-7
improvement:-9809 current_temperature:418.59999999999997 chance:6.656305138440527E-11
improvement:-11342 current_temperature:418.5 chance:1.6980286318666211E-12
improvement:-8753 current_temperature:418.4 chance:8.21267625856403E-10
improvement:-11800 current_temperature:418.3 chance:5.607960643042668E-13
improvement:-11446 current_temperature:418.2 chance:1.2986711336560515E-12
improvement:-14307 current_temperature:418.1 chance:1.376700992385985E-15
improvement:-9820 current_temperature:418.00000000000006 chance:6.268976203770599E-11
improvement:-13291 current_temperature:417.90000000000003 chance:1.540230236878705E-14
improvement:-6881 current_temperature:417.79999999999995 chance:7.036269036232763E-8
improvement:-14271 current_temperature:417.69999999999993 chance:1.4522400905895172E-15
improvement:-15451 current_temperature:417.59999999999997 chance:8.537135313151275E-17
improvement:-13841 current_temperature:417.5 chance:4.001545200008774E-15
improvement:-7032 current_temperature:417.4 chance:4.823653971447856E-8
improvement:-9935 current_temperature:417.3 chance:4.5750786844449415E-11
improvement:-8497 current_temperature:417.2 chance:1.4283718827324871E-9
improvement:-15759 current_temperature:417.1 chance:3.90258900201029E-17
improvement:-8877 current_temperature:417.00000000000006 chance:5.686421533241162E-10
improvement:-6111 current_temperature:416.90000000000003 chance:4.305547201435477E-7
improvement:-12598 current_temperature:416.79999999999995 chance:7.468270683634211E-14
improvement:-14108 current_temperature:416.69999999999993 chance:1.9783930301171254E-15
improvement:-10438 current_temperature:416.59999999999997 chance:1.314198783103304E-11
improvement:-5467 current_temperature:416.5 chance:1.9926394920646853E-6
improvement:-9166 current_temperature:416.4 chance:2.7548498428736575E-10
improvement:-7262 current_temperature:416.3 chance:2.6552263125737693E-8
improvement:-13093 current_temperature:416.2 chance:2.1765865708066448E-14
improvement:-8630 current_temperature:416.1 chance:9.832018450654572E-10
improvement:-9767 current_temperature:416.00000000000006 chance:6.360268785430231E-11
improvement:-8776 current_temperature:415.90000000000003 chance:6.852576230608274E-10
improvement:-13106 current_temperature:415.79999999999995 chance:2.0467021325639623E-14
improvement:-11875 current_temperature:415.69999999999993 chance:3.924866954867157E-13
improvement:-11743 current_temperature:415.59999999999997 chance:5.355221367177891E-13
improvement:-9135 current_temperature:415.5 chance:2.8300414640439636E-10
improvement:-11542 current_temperature:415.4 chance:8.570610754134434E-13
improvement:-14510 current_temperature:415.3 chance:6.704392338313599E-16
iteration:5849 time:1581258338988 best_value:501913 Knapsack: value:501396 Resources:[1091, 1347] Inventory: in:[21, 91, 50, 52, 10, 72, 19, 62, 41, 42, 15, 71, 7, 89, 54, 22, 64, 79, 75, 27, 44, 6, 78, 31, 16, 56, 8, 11, 18, 85, 46, 43, 74, 80, 13, 49, 81, 99, 77, 48, 45, 68, 84, 76, 57, 3, 28, 9, 87, 37, 73, 51, 70, 60, 1, 24, 66, 59, 33, 0, 5, 58, 90, 55] out:[20, 63, 38, 96, 26, 34, 29, 98, 65, 25, 14, 53, 12, 39, 86, 69, 30, 82, 67, 47, 92, 36, 35, 32, 4, 83, 93, 97, 2, 88, 94, 95, 40, 23, 17, 61]
improvement:-7701 current_temperature:415.1 chance:8.76800876606293E-9
improvement:-10341 current_temperature:415.00000000000006 chance:1.507365965328196E-11
improvement:-8967 current_temperature:414.90000000000003 chance:4.1099637075850124E-10
improvement:-15060 current_temperature:414.79999999999995 chance:1.7069491919486324E-16
improvement:-6680 current_temperature:414.69999999999993 chance:1.0101165798891527E-7
improvement:-8182 current_temperature:414.59999999999997 chance:2.6874204799056537E-9
improvement:-8865 current_temperature:414.5 chance:5.148149963183576E-10
improvement:-7352 current_temperature:414.4 chance:1.9726306408347138E-8
improvement:-12439 current_temperature:414.3 chance:9.134461172989786E-14
improvement:-14201 current_temperature:414.2 chance:1.2884075624999955E-15
improvement:-8267 current_temperature:414.1 chance:2.1371837794690685E-9
improvement:-6305 current_temperature:414.00000000000006 chance:2.4317886387647305E-7
improvement:-13112 current_temperature:413.90000000000003 chance:1.7455012241572065E-14
improvement:-7818 current_temperature:413.79999999999995 chance:6.2343898991439954E-9
improvement:-4060 current_temperature:413.69999999999993 chance:5.4687533105217306E-5
improvement:-5092 current_temperature:413.59999999999997 chance:4.500095261170528E-6
improvement:-11455 current_temperature:413.5 chance:9.30979349684254E-13
improvement:-4787 current_temperature:413.4 chance:9.355146501978688E-6
improvement:-17357 current_temperature:413.3 chance:5.771823413655205E-19
improvement:-8282 current_temperature:413.2 chance:1.9732923618767463E-9
improvement:-10853 current_temperature:413.1 chance:3.892034518527561E-12
improvement:-9644 current_temperature:413.00000000000006 chance:7.223549369681363E-11
improvement:-8422 current_temperature:412.90000000000003 chance:1.3855196029878585E-9
improvement:-8711 current_temperature:412.79999999999995 chance:6.845710472775933E-10
improvement:-8909 current_temperature:412.69999999999993 chance:4.2153880429114357E-10
improvement:-8672 current_temperature:412.59999999999997 chance:7.447779124763365E-10
improvement:-9804 current_temperature:412.5 chance:4.76436038245004E-11
improvement:-9531 current_temperature:412.4 chance:9.18322818485596E-11
improvement:-4636 current_temperature:412.3 chance:1.3082440701919242E-5
improvement:-6989 current_temperature:412.2 chance:4.3289251110273944E-8
improvement:-15430 current_temperature:412.1 chance:5.4825933260695225E-17
improvement:-10031 current_temperature:412.00000000000006 chance:2.668052069837364E-11
improvement:-8666 current_temperature:411.90000000000003 chance:7.29189730053852E-10
improvement:-9590 current_temperature:411.80000000000007 chance:7.693933318107863E-11
improvement:-9041 current_temperature:411.69999999999993 chance:2.902828948916389E-10
improvement:-4868 current_temperature:411.59999999999997 chance:7.3045251310277055E-6
improvement:-8103 current_temperature:411.5 chance:2.8063727450330374E-9
improvement:-6316 current_temperature:411.4 chance:2.1503715031142753E-7
improvement:-8235 current_temperature:411.3 chance:2.016541668460388E-9
improvement:-5939 current_temperature:411.2 chance:5.338807245431624E-7
improvement:-6123 current_temperature:411.1 chance:3.4004552563946895E-7
improvement:-7320 current_temperature:411.00000000000006 chance:1.8412814433968712E-8
improvement:-9545 current_temperature:410.90000000000003 chance:8.157516687460097E-11
improvement:-3284 current_temperature:410.80000000000007 chance:3.3742822363069455E-4
improvement:-5028 current_temperature:410.69999999999993 chance:4.8210790625773546E-6
improvement:-14686 current_temperature:410.59999999999997 chance:2.9276249374929317E-16
