verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-6429 current_temperature:346.40000000000003 chance:8.704124682750414E-9
improvement:-9760 current_temperature:346.30000000000007 chance:5.754317364957632E-13
improvement:-10060 current_temperature:346.19999999999993 chance:2.3994953227895445E-13
improvement:-6777 current_temperature:346.09999999999997 chance:3.133717177200474E-9
improvement:-12785 current_temperature:346.0 chance:8.962771773559101E-17
improvement:-9764 current_temperature:345.9 chance:5.505759370959984E-13
improvement:-3684 current_temperature:345.8 chance:2.361668818498462E-5
improvement:-10871 current_temperature:345.7 chance:2.2030671401222473E-14
improvement:-7399 current_temperature:345.6 chance:5.036479929694982E-10
improvement:-15796 current_temperature:345.50000000000006 chance:1.3943863031811012E-20
improvement:-8821 current_temperature:345.40000000000003 chance:8.105274608807956E-12
improvement:-9850 current_temperature:345.30000000000007 chance:4.086491257556643E-13
improvement:-11615 current_temperature:345.19999999999993 chance:2.4390663651861285E-15
improvement:-12902 current_temperature:345.09999999999997 chance:5.798978202971887E-17
improvement:-6777 current_temperature:345.0 chance:2.944054097115901E-9
improvement:-10958 current_temperature:344.9 chance:1.5914782842138008E-14
improvement:-13265 current_temperature:344.8 chance:1.958872112266684E-17
improvement:-11225 current_temperature:344.7 chance:7.201054775026808E-15
improvement:-7511 current_temperature:344.6 chance:3.419742929643597E-10
improvement:-9384 current_temperature:344.5 chance:1.4792624401386592E-12
improvement:-10604 current_temperature:344.40000000000003 chance:4.2478457647691444E-14
improvement:-2163 current_temperature:344.30000000000007 chance:0.0018690744124356313
improvement:-8466 current_temperature:344.19999999999993 chance:2.0797984762423442E-11
improvement:-6465 current_temperature:344.09999999999997 chance:6.924894762832471E-9
improvement:-14059 current_temperature:344.0 chance:1.781303905620122E-18
improvement:-15382 current_temperature:343.9 chance:3.756858942888842E-20
improvement:-14718 current_temperature:343.8 chance:2.558301707853381E-19
improvement:-5837 current_temperature:343.7 chance:4.2116179170590244E-8
improvement:-7942 current_temperature:343.6 chance:9.155454997648253E-11
improvement:-2988 current_temperature:343.5 chance:1.6680418868544503E-4
improvement:-13885 current_temperature:343.40000000000003 chance:2.7528461581871026E-18
improvement:-7238 current_temperature:343.30000000000007 chance:6.974429835779612E-10
improvement:-17655 current_temperature:343.19999999999993 chance:4.5592103813863466E-23
improvement:-16033 current_temperature:343.09999999999997 chance:5.075731095661247E-21
improvement:-9665 current_temperature:343.0 chance:5.787865919961341E-13
improvement:-12787 current_temperature:342.9 chance:6.380147770745893E-17
improvement:-11982 current_temperature:342.8 chance:6.606380560670154E-16
improvement:-9490 current_temperature:342.7 chance:9.409759923126289E-13
improvement:-14227 current_temperature:342.6 chance:9.230887327298226E-19
improvement:-13968 current_temperature:342.5 chance:1.9426439811209867E-18
improvement:-9257 current_temperature:342.40000000000003 chance:1.8137386633557352E-12
improvement:-9405 current_temperature:342.30000000000007 chance:1.1678013362760157E-12
improvement:-13238 current_temperature:342.19999999999993 chance:1.5824385396412604E-17
improvement:-16868 current_temperature:342.09999999999997 chance:3.856083128706267E-22
improvement:-15627 current_temperature:341.99999999999994 chance:1.431495073049626E-20
improvement:-8559 current_temperature:341.9 chance:1.3428583739339416E-11
improvement:-12340 current_temperature:341.8 chance:2.0925371699013294E-16
improvement:-9173 current_temperature:341.7 chance:2.194238980307165E-12
improvement:-8429 current_temperature:341.6 chance:1.9220214580524424E-11
improvement:-12714 current_temperature:341.5 chance:6.780686513431622E-17
improvement:-10347 current_temperature:341.40000000000003 chance:6.880106862510035E-14
improvement:-9607 current_temperature:341.30000000000007 chance:5.961663442536919E-13
improvement:-13642 current_temperature:341.19999999999993 chance:4.323722270850707E-18
improvement:-12636 current_temperature:341.09999999999997 chance:8.158755944997663E-17
improvement:-4691 current_temperature:340.99999999999994 chance:1.0606822333874942E-6
improvement:-12976 current_temperature:340.9 chance:2.9446742769789453E-17
improvement:-5731 current_temperature:340.8 chance:4.974705584984147E-8
improvement:-7223 current_temperature:340.7 chance:6.205160649009068E-10
improvement:-10609 current_temperature:340.6 chance:2.968976078547706E-14
improvement:-14259 current_temperature:340.5 chance:6.504308376665697E-19
improvement:-9174 current_temperature:340.40000000000003 chance:1.9746177147313417E-12
improvement:-9344 current_temperature:340.30000000000007 chance:1.1887423889212716E-12
improvement:-8847 current_temperature:340.19999999999993 chance:5.082128198825422E-12
improvement:-7788 current_temperature:340.09999999999997 chance:1.1350805531185943E-10
improvement:-15681 current_temperature:339.99999999999994 chance:9.334327349616682E-21
improvement:-11568 current_temperature:339.9 chance:1.6573784692213328E-15
improvement:-12731 current_temperature:339.8 chance:5.3537112832516155E-17
improvement:-7564 current_temperature:339.7 chance:2.1364488033497227E-10
improvement:-8516 current_temperature:339.6 chance:1.2864356902382893E-11
improvement:-8584 current_temperature:339.5 chance:1.0451856145995572E-11
improvement:-16088 current_temperature:339.40000000000003 chance:2.593453920772384E-21
improvement:-7584 current_temperature:339.30000000000007 chance:1.9619717399609968E-10
improvement:-10291 current_temperature:339.19999999999993 chance:6.666921992641416E-14
improvement:-10514 current_temperature:339.09999999999997 chance:3.4232426151831606E-14
improvement:-10670 current_temperature:338.99999999999994 chance:2.140982954757066E-14
improvement:-7918 current_temperature:338.9 chance:7.13214396814815E-11
improvement:-6931 current_temperature:338.8 chance:1.304433423861508E-9
improvement:-9553 current_temperature:338.7 chance:5.633354645679228E-13
improvement:-3039 current_temperature:338.6 chance:1.2650965015163667E-4
improvement:-15416 current_temperature:338.5 chance:1.66463248769823E-20
improvement:-16941 current_temperature:338.40000000000003 chance:1.81269612407744E-22
improvement:-5290 current_temperature:338.30000000000007 chance:1.617832157465248E-7
improvement:-9202 current_temperature:338.19999999999993 chance:1.5254186520307539E-12
improvement:-9886 current_temperature:338.09999999999997 chance:2.0011786819359188E-13
improvement:-13496 current_temperature:337.99999999999994 chance:4.5609803572885835E-18
improvement:-11914 current_temperature:337.9 chance:4.866666156111768E-16
improvement:-17124 current_temperature:337.8 chance:9.647893047773462E-23
improvement:-12335 current_temperature:337.7 chance:1.3700656724101858E-16
improvement:-12661 current_temperature:337.6 chance:5.1602472529854584E-17
improvement:-11441 current_temperature:337.5 chance:1.8955653573548245E-15
improvement:-9031 current_temperature:337.40000000000003 chance:2.373989320405871E-12
improvement:-3209 current_temperature:337.30000000000007 chance:7.382700682009845E-5
improvement:-10845 current_temperature:337.20000000000005 chance:1.077097144996213E-14
improvement:-10527 current_temperature:337.09999999999997 chance:2.7403046024279147E-14
improvement:-15413 current_temperature:336.99999999999994 chance:1.3713515897520365E-20
improvement:-9612 current_temperature:336.9 chance:4.066915812824033E-13
improvement:-11299 current_temperature:336.8 chance:2.693056065102792E-15
improvement:-12461 current_temperature:336.7 chance:8.45484433931295E-17
improvement:-15196 current_temperature:336.6 chance:2.4747230209067147E-20
improvement:-4597 current_temperature:336.5 chance:1.1668317070423247E-6
improvement:-11481 current_temperature:336.40000000000003 chance:1.5064611865148723E-15
improvement:-8094 current_temperature:336.30000000000007 chance:3.5276764077020576E-11
improvement:-12497 current_temperature:336.20000000000005 chance:7.189488218564713E-17
improvement:-13173 current_temperature:336.09999999999997 chance:9.51471283857404E-18
improvement:-15392 current_temperature:335.99999999999994 chance:1.2740210125191584E-20
improvement:-9509 current_temperature:335.9 chance:5.076315316916268E-13
improvement:-6904 current_temperature:335.8 chance:1.1775179361292212E-9
improvement:-10600 current_temperature:335.7 chance:1.935526853722505E-14
improvement:-11270 current_temperature:335.6 chance:2.604215764160793E-15
improvement:-8194 current_temperature:335.5 chance:2.4723945653400757E-11
improvement:-8199 current_temperature:335.40000000000003 chance:2.4181378011385373E-11
improvement:-10154 current_temperature:335.30000000000007 chance:7.048839118734926E-14
improvement:-4187 current_temperature:335.20000000000005 chance:3.7601559726624932E-6
improvement:-12136 current_temperature:335.09999999999997 chance:1.8688188100722865E-16
improvement:-12739 current_temperature:334.99999999999994 chance:3.0559206610133627E-17
improvement:-9138 current_temperature:334.9 chance:1.4123629793422391E-12
improvement:-14929 current_temperature:334.8 chance:4.3098425924855404E-20
improvement:-7392 current_temperature:334.7 chance:2.5610088772464235E-10
improvement:-9300 current_temperature:334.6 chance:8.492851911041441E-13
improvement:-12389 current_temperature:334.5 chance:8.220058888766796E-17
improvement:-6083 current_temperature:334.40000000000003 chance:1.2584631701273125E-8
improvement:-12615 current_temperature:334.30000000000007 chance:4.0893242026703646E-17
improvement:-12915 current_temperature:334.20000000000005 chance:1.647769151850644E-17
improvement:-7806 current_temperature:334.09999999999997 chance:7.129020345139846E-11
improvement:-14049 current_temperature:333.99999999999994 chance:5.399155299899371E-19
improvement:-14520 current_temperature:333.9 chance:1.3008827755587272E-19
improvement:-6968 current_temperature:333.8 chance:8.594097370812551E-10
improvement:-7145 current_temperature:333.7 chance:5.024889793631876E-10
improvement:-8995 current_temperature:333.6 chance:1.9495369041763053E-12
improvement:-12055 current_temperature:333.5 chance:2.0025772002915442E-16
improvement:-9256 current_temperature:333.40000000000003 chance:8.768438132290778E-13
improvement:-7901 current_temperature:333.30000000000007 chance:5.0686042603225175E-11
improvement:-13653 current_temperature:333.20000000000005 chance:1.6018216579608152E-18
improvement:-7397 current_temperature:333.09999999999997 chance:2.2689254485463502E-10
improvement:-11138 current_temperature:332.99999999999994 chance:2.9782293541453524E-15
improvement:-9340 current_temperature:332.9 chance:6.534741522377291E-13
improvement:-6699 current_temperature:332.8 chance:1.8113258776129202E-9
improvement:-13365 current_temperature:332.7 chance:3.579439254802525E-18
improvement:-9921 current_temperature:332.6 chance:1.1106919932107917E-13
improvement:-8796 current_temperature:332.5 chance:3.24425512250441E-12
improvement:-9708 current_temperature:332.40000000000003 chance:2.0705826386871319E-13
improvement:-3444 current_temperature:332.30000000000007 chance:3.1543948334477643E-5
improvement:-9592 current_temperature:332.20000000000005 chance:2.8847378333025967E-13
improvement:-15686 current_temperature:332.09999999999997 chance:3.0695339319399537E-21
improvement:-8841 current_temperature:331.99999999999994 chance:2.7223705967001594E-12
improvement:-14308 current_temperature:331.9 chance:1.8960001342317458E-19
improvement:-11700 current_temperature:331.8 chance:4.850856753829214E-16
improvement:-8615 current_temperature:331.7 chance:5.252777697196732E-12
improvement:-12066 current_temperature:331.6 chance:1.5748310200292448E-16
improvement:-6372 current_temperature:331.5 chance:4.4886248256559555E-9
improvement:-12708 current_temperature:331.40000000000003 chance:2.2200670712313758E-17
improvement:-5866 current_temperature:331.3 chance:2.043520597404867E-8
improvement:-5458 current_temperature:331.20000000000005 chance:6.96719109956206E-8
improvement:-14876 current_temperature:331.09999999999997 chance:3.0730710265301105E-20
improvement:-14370 current_temperature:330.99999999999994 chance:1.398247247128859E-19
improvement:-12334 current_temperature:330.9 chance:6.487294969486332E-17
improvement:-7222 current_temperature:330.79999999999995 chance:3.3000193037957205E-10
improvement:-9029 current_temperature:330.7 chance:1.3886469488457555E-12
improvement:-13590 current_temperature:330.6 chance:1.4041801845811181E-18
improvement:-8911 current_temperature:330.5 chance:1.9519767919115906E-12
improvement:-5712 current_temperature:330.40000000000003 chance:3.1035454475536994E-8
improvement:-5573 current_temperature:330.3 chance:4.702717950465617E-8
improvement:-11976 current_temperature:330.20000000000005 chance:1.7725754853088838E-16
