verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-8317 current_temperature:600.7 chance:9.704426129579579E-7
improvement:-11280 current_temperature:600.6 chance:6.973010511727033E-9
improvement:-1860 current_temperature:600.5 chance:0.04516563279897997
improvement:-3406 current_temperature:600.4000000000001 chance:0.0034379334014870183
improvement:-6575 current_temperature:600.3000000000001 chance:1.750792530673722E-5
improvement:-2544 current_temperature:600.2 chance:0.014427962174451288
improvement:-8365 current_temperature:600.1 chance:8.835274794216966E-7
improvement:-13926 current_temperature:600.0 chance:8.31811796349989E-11
improvement:-10255 current_temperature:599.9 chance:3.766570822328486E-8
improvement:-14988 current_temperature:599.8 chance:1.4050973375581018E-11
improvement:-8493 current_temperature:599.7 chance:7.071089786826674E-7
improvement:-5629 current_temperature:599.6 chance:8.372899007371905E-5
improvement:-5391 current_temperature:599.4999999999999 chance:1.2433963498004392E-4
improvement:-11859 current_temperature:599.4 chance:2.556095891790745E-9
improvement:-11674 current_temperature:599.3 chance:3.469023742714933E-9
improvement:-12582 current_temperature:599.1999999999999 chance:7.597761011722989E-10
improvement:-11194 current_temperature:599.0999999999999 chance:7.679635842689355E-9
improvement:-8592 current_temperature:599.0 chance:5.895498774162432E-7
improvement:-12854 current_temperature:598.9 chance:4.773927527037731E-10
improvement:-9803 current_temperature:598.8 chance:7.764835407425939E-8
improvement:-3193 current_temperature:598.7 chance:0.004828487627460489
improvement:-4787 current_temperature:598.6 chance:3.364728876892685E-4
improvement:-12952 current_temperature:598.5 chance:3.995154859529265E-10
improvement:-7451 current_temperature:598.4000000000001 chance:3.9117041569415335E-6
improvement:-10474 current_temperature:598.3000000000001 chance:2.4953100382296248E-8
improvement:-11978 current_temperature:598.2 chance:2.0134754186812436E-9
improvement:-7349 current_temperature:598.1 chance:4.6101833202571854E-6
improvement:-11024 current_temperature:598.0 chance:9.859971008055701E-9
improvement:-9660 current_temperature:597.9 chance:9.622776362790251E-8
improvement:-10242 current_temperature:597.8 chance:3.6250221647477164E-8
improvement:-4707 current_temperature:597.7 chance:3.8005741615386657E-4
improvement:-4148 current_temperature:597.6 chance:9.672072873314728E-4
improvement:-4741 current_temperature:597.4999999999999 chance:3.580893457836198E-4
improvement:-1712 current_temperature:597.4 chance:0.05694031925823314
improvement:-2588 current_temperature:597.3 chance:0.013130321918785208
improvement:-2582 current_temperature:597.1999999999999 chance:0.013253286600473778
improvement:-5915 current_temperature:597.0999999999999 chance:4.986389497965427E-5
improvement:-14218 current_temperature:597.0 chance:4.538926949129031E-11
improvement:-6223 current_temperature:596.9 chance:2.9665318703487837E-5
improvement:-10060 current_temperature:596.8 chance:4.77843161832416E-8
improvement:-14709 current_temperature:596.7 chance:1.9696539017890708E-11
improvement:-11911 current_temperature:596.6 chance:2.134997126063587E-9
improvement:-13687 current_temperature:596.5 chance:1.0836504878195562E-10
improvement:-8909 current_temperature:596.4000000000001 chance:3.254812111735556E-7
improvement:-1558 current_temperature:596.3000000000001 chance:0.0733304894251408
improvement:-13214 current_temperature:596.2 chance:2.3682409744994153E-10
improvement:-11267 current_temperature:596.1 chance:6.1846768779339985E-9
improvement:-10178 current_temperature:596.0 chance:3.832431797953642E-8
improvement:-7435 current_temperature:595.9 chance:3.813642996249341E-6
improvement:-11060 current_temperature:595.8 chance:8.671047216737823E-9
improvement:-9687 current_temperature:595.7 chance:8.663681084930175E-8
improvement:-8222 current_temperature:595.6 chance:1.0110038363019282E-6
improvement:-6682 current_temperature:595.4999999999999 chance:1.3392404528421899E-5
improvement:-8434 current_temperature:595.4 chance:7.048597096338547E-7
improvement:-8801 current_temperature:595.3 chance:3.796020198665978E-7
improvement:-7869 current_temperature:595.1999999999999 chance:1.8125676459107002E-6
improvement:-8650 current_temperature:595.0999999999999 chance:4.868196035781401E-7
improvement:-7467 current_temperature:595.0 chance:3.5463919198304273E-6
improvement:-5412 current_temperature:594.9 chance:1.1196465891161574E-4
improvement:-11455 current_temperature:594.8 chance:4.326208512700124E-9
improvement:-15695 current_temperature:594.7 chance:3.454104513688683E-12
improvement:-13449 current_temperature:594.6 chance:1.5027305591510446E-10
improvement:-10133 current_temperature:594.5 chance:3.9594513615833476E-8
improvement:-7554 current_temperature:594.4000000000001 chance:3.0249568588232337E-6
improvement:-8936 current_temperature:594.3000000000001 chance:2.950334742601956E-7
improvement:-10824 current_temperature:594.2 chance:1.2270241957626642E-8
improvement:-16519 current_temperature:594.1 chance:8.402446299785349E-13
improvement:-7191 current_temperature:594.0 chance:5.525921119136902E-6
improvement:-12437 current_temperature:593.9 chance:8.041495164547091E-10
improvement:-6718 current_temperature:593.8 chance:1.2206113882991482E-5
improvement:-4861 current_temperature:593.7 chance:2.7807022906822223E-4
improvement:-12675 current_temperature:593.6 chance:5.328597800330817E-10
improvement:-3321 current_temperature:593.5 chance:0.0037140988232930608
improvement:-11351 current_temperature:593.4 chance:4.925945610112858E-9
improvement:-8733 current_temperature:593.3 chance:4.0500506792169345E-7
improvement:-13544 current_temperature:593.1999999999999 chance:1.2137974450129467E-10
improvement:-10359 current_temperature:593.0999999999999 chance:2.5982116574663658E-8
improvement:-1224 current_temperature:593.0 chance:0.12693489721015752
improvement:-9227 current_temperature:592.9 chance:1.7429972562187624E-7
improvement:-9474 current_temperature:592.8 chance:1.1460420087150297E-7
improvement:-5579 current_temperature:592.7 chance:8.166733766837884E-5
improvement:-6645 current_temperature:592.6 chance:1.3493569305053779E-5
improvement:-6455 current_temperature:592.5 chance:1.8559759884777646E-5
improvement:-14002 current_temperature:592.4000000000001 chance:5.432390652223341E-11
improvement:-12130 current_temperature:592.3000000000001 chance:1.276062404870828E-9
improvement:-4416 current_temperature:592.2 chance:5.774202485245622E-4
improvement:-6763 current_temperature:592.1 chance:1.0951248554588096E-5
improvement:-15878 current_temperature:592.0000000000001 chance:2.248076968231825E-12
improvement:-1714 current_temperature:591.9 chance:0.05525704591617215
improvement:-10100 current_temperature:591.8 chance:3.8732897007357305E-8
improvement:-8315 current_temperature:591.7 chance:7.888186237590979E-7
improvement:-13114 current_temperature:591.6 chance:2.3604356442256047E-10
improvement:-9277 current_temperature:591.5 chance:1.5437909448571189E-7
improvement:-12964 current_temperature:591.4 chance:3.019179747280109E-10
improvement:-8245 current_temperature:591.3 chance:8.795525468058705E-7
improvement:-11489 current_temperature:591.1999999999999 chance:3.632459440280774E-9
improvement:-8151 current_temperature:591.0999999999999 chance:1.0263056857556366E-6
improvement:-8980 current_temperature:591.0 chance:2.518113984743859E-7
improvement:-5111 current_temperature:590.9 chance:1.7521133485610434E-4
improvement:-5724 current_temperature:590.8 chance:6.198873471273315E-5
improvement:-11172 current_temperature:590.7 chance:6.111131545657285E-9
improvement:-3457 current_temperature:590.6 chance:0.0028702117977968083
improvement:-9994 current_temperature:590.5 chance:4.4639793915226125E-8
improvement:-10647 current_temperature:590.4000000000001 chance:1.4727687882373267E-8
improvement:-12339 current_temperature:590.3000000000001 chance:8.355501772055336E-10
improvement:-14231 current_temperature:590.2 chance:3.374579268142538E-11
improvement:-11058 current_temperature:590.1 chance:7.272274405058414E-9
improvement:-7942 current_temperature:590.0000000000001 chance:1.425458631793618E-6
improvement:-14216 current_temperature:589.9 chance:3.419301164929352E-11
improvement:-14044 current_temperature:589.8 chance:4.5584128811263064E-11
improvement:-9879 current_temperature:589.7 chance:5.3020560709437435E-8
improvement:-9034 current_temperature:589.6 chance:2.2163091703672425E-7
improvement:-6801 current_temperature:589.5 chance:9.763147943965126E-6
improvement:-4825 current_temperature:589.4 chance:2.7844468287894147E-4
improvement:-8424 current_temperature:589.3 chance:6.191450986284063E-7
improvement:-9068 current_temperature:589.1999999999999 chance:2.0703876101881674E-7
improvement:-12358 current_temperature:589.0999999999999 chance:7.753064938285354E-10
improvement:-11576 current_temperature:589.0 chance:2.914258991814728E-9
improvement:-627 current_temperature:588.9 chance:0.34483236019889707
improvement:-6201 current_temperature:588.8 chance:2.6680177769533793E-5
improvement:-9097 current_temperature:588.7 chance:1.945274849595544E-7
improvement:-4509 current_temperature:588.6 chance:4.7104804691487135E-4
improvement:-3975 current_temperature:588.5 chance:0.0011656685513072836
improvement:-4613 current_temperature:588.4000000000001 chance:3.9370650924002175E-4
improvement:-5520 current_temperature:588.3000000000001 chance:8.414509956591981E-5
improvement:-8927 current_temperature:588.2 chance:2.563273217392421E-7
improvement:-5416 current_temperature:588.1 chance:1.0010227514571921E-4
improvement:-6057 current_temperature:588.0000000000001 chance:3.359879320482272E-5
improvement:-8087 current_temperature:587.9 chance:1.0615921247494424E-6
improvement:-9552 current_temperature:587.8 chance:8.760521448134625E-8
improvement:-11928 current_temperature:587.7 chance:1.532953725378994E-9
improvement:-7851 current_temperature:587.6 chance:1.5751973051492646E-6
improvement:-10426 current_temperature:587.5 chance:1.9626542478747185E-8
improvement:-9392 current_temperature:587.4 chance:1.1376800243982798E-7
improvement:-9931 current_temperature:587.3 chance:4.5316880217931065E-8
improvement:-14811 current_temperature:587.1999999999999 chance:1.1110920715241311E-11
improvement:-5775 current_temperature:587.0999999999999 chance:5.346494166088738E-5
improvement:-7019 current_temperature:587.0 chance:6.411543232035356E-6
improvement:-12907 current_temperature:586.9 chance:2.812375487062261E-10
improvement:-1453 current_temperature:586.8 chance:0.08406694897660012
improvement:-9747 current_temperature:586.7 chance:6.0947036123943E-8
improvement:-10643 current_temperature:586.6 chance:1.3193533173118929E-8
improvement:-1947 current_temperature:586.5 chance:0.03616392895509115
improvement:-8740 current_temperature:586.4 chance:3.3655574297352626E-7
improvement:-8297 current_temperature:586.3000000000001 chance:7.146604531130124E-7
improvement:-8264 current_temperature:586.2 chance:7.542231041862928E-7
improvement:-6539 current_temperature:586.1 chance:1.4277878435581993E-5
improvement:-11586 current_temperature:586.0000000000001 chance:2.590717278629323E-9
iteration:4142 time:1581258344676 best_value:499650 Knapsack: value:497728 Resources:[670, 105] Inventory: in:[17, 64, 66, 21, 70, 48, 18, 73, 24, 19, 91, 87, 5, 50, 59, 81, 58, 57, 38, 27, 60, 22, 7, 71, 15, 41, 44, 0, 89, 33, 28, 75, 54, 35, 72, 82, 52, 10, 99, 77, 37, 39, 6, 42, 8, 65, 76, 61, 30, 9, 79, 13, 56, 51, 45, 43, 74, 84, 46, 1, 85, 31, 55, 62] out:[29, 92, 69, 12, 97, 80, 90, 53, 67, 49, 78, 93, 16, 26, 47, 95, 32, 2, 83, 25, 23, 63, 96, 68, 14, 94, 36, 20, 86, 4, 34, 98, 40, 11, 88, 3]
improvement:-10009 current_temperature:585.8 chance:3.798645493561411E-8
improvement:-13482 current_temperature:585.7 chance:1.0072669973320626E-10
improvement:-10584 current_temperature:585.6 chance:1.4146897543076684E-8
improvement:-9058 current_temperature:585.5 chance:1.9108681149603165E-7
improvement:-16528 current_temperature:585.3999999999999 chance:5.473508621124685E-13
improvement:-15026 current_temperature:585.3 chance:7.0902196120938045E-12
improvement:-17522 current_temperature:585.1999999999999 chance:9.917403041561027E-14
improvement:-17876 current_temperature:585.0999999999999 chance:5.38786345607931E-14
improvement:-15259 current_temperature:585.0 chance:4.698580454640179E-12
improvement:-8181 current_temperature:584.9 chance:8.42403833146882E-7
improvement:-15410 current_temperature:584.8 chance:3.5971142365219525E-12
improvement:-5978 current_temperature:584.7 chance:3.628716285552262E-5
improvement:-5335 current_temperature:584.6 chance:1.088110082438623E-4
improvement:-3868 current_temperature:584.5 chance:0.0013366057525092568
improvement:-14531 current_temperature:584.4 chance:1.5898145998240752E-11
improvement:-10988 current_temperature:584.3000000000001 chance:6.806361273011593E-9
improvement:-4196 current_temperature:584.2 chance:7.597875097222677E-4
improvement:-11924 current_temperature:584.1 chance:1.3619986536863348E-9
improvement:-14570 current_temperature:584.0000000000001 chance:1.4620007669955477E-11
improvement:-12771 current_temperature:583.9 chance:3.1707084773795807E-10
improvement:-13137 current_temperature:583.8 chance:1.6875563855532077E-10
improvement:-9076 current_temperature:583.7 chance:1.7665212508944897E-7
improvement:-14693 current_temperature:583.6 chance:1.1640965304928938E-11
improvement:-16270 current_temperature:583.5 chance:7.769022412949453E-13
improvement:-8095 current_temperature:583.3999999999999 chance:9.417207225619828E-7
improvement:-16031 current_temperature:583.3 chance:1.1592072389659192E-12
improvement:-8802 current_temperature:583.1999999999999 chance:2.788497884974451E-7
improvement:-9719 current_temperature:583.0999999999999 chance:5.771146510745865E-8
improvement:-15633 current_temperature:583.0 chance:2.2620462624112383E-12
improvement:-6220 current_temperature:582.9 chance:2.3213326851076155E-5
improvement:-7511 current_temperature:582.8 chance:2.5287558982471974E-6
improvement:-13406 current_temperature:582.7 chance:1.0193426400430211E-10
improvement:-15843 current_temperature:582.6 chance:1.548685158130171E-12
improvement:-7734 current_temperature:582.5 chance:1.7130190482173933E-6
improvement:-11697 current_temperature:582.4 chance:1.8948339731104248E-9
improvement:-12026 current_temperature:582.3000000000001 chance:1.0732390855622041E-9
improvement:-16659 current_temperature:582.2 chance:3.7424026188193016E-13
improvement:-10666 current_temperature:582.1 chance:1.1022665923128934E-8
improvement:-6852 current_temperature:582.0000000000001 chance:7.708431129156572E-6
improvement:-5428 current_temperature:581.9 chance:8.889423718541221E-5
improvement:-6584 current_temperature:581.8 chance:1.2169184723727933E-5
improvement:-5990 current_temperature:581.7 chance:3.3720514726597156E-5
improvement:-13790 current_temperature:581.6 chance:5.04290398027694E-11
improvement:-14669 current_temperature:581.5 chance:1.1077121121751381E-11
improvement:-5696 current_temperature:581.3999999999999 chance:5.5615889026966155E-5
iteration:4188 time:1581258344678 best_value:499650 Knapsack: value:497728 Resources:[670, 105] Inventory: in:[19, 57, 0, 28, 72, 39, 9, 51, 45, 43, 64, 41, 37, 66, 24, 21, 58, 5, 1, 22, 13, 27, 73, 99, 48, 7, 10, 18, 55, 79, 91, 50, 62, 46, 56, 38, 70, 61, 82, 74, 71, 6, 33, 59, 84, 60, 44, 76, 81, 35, 31, 89, 15, 17, 42, 85, 75, 54, 77, 30, 87, 65, 8, 52] out:[29, 97, 40, 23, 92, 69, 36, 14, 90, 93, 3, 49, 20, 98, 32, 25, 95, 11, 47, 80, 4, 12, 34, 67, 16, 88, 78, 94, 26, 2, 96, 63, 68, 86, 83, 53]
