verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-8912 current_temperature:440.59999999999997 chance:1.6426365526359179E-9
improvement:-6057 current_temperature:440.5 chance:1.0674010723123064E-6
improvement:-8462 current_temperature:440.40000000000003 chance:4.521823069893328E-9
improvement:-7760 current_temperature:440.3 chance:2.217396384497896E-8
improvement:-3867 current_temperature:440.20000000000005 chance:1.5306569587387E-4
improvement:-6608 current_temperature:440.1 chance:3.0141753600926545E-7
improvement:-9021 current_temperature:439.99999999999994 chance:1.247314836128214E-9
improvement:-6748 current_temperature:439.9 chance:2.1776486310152455E-7
improvement:-9927 current_temperature:439.79999999999995 chance:1.5749562037198876E-10
improvement:-12262 current_temperature:439.7 chance:7.740067384673905E-13
improvement:-11965 current_temperature:439.59999999999997 chance:1.5114897127296936E-12
improvement:-14064 current_temperature:439.5 chance:1.2664165549094176E-14
improvement:-5824 current_temperature:439.40000000000003 chance:1.7525514335018442E-6
improvement:-12327 current_temperature:439.3 chance:6.508150617503256E-13
improvement:-8502 current_temperature:439.20000000000005 chance:3.917063788844649E-9
improvement:-6343 current_temperature:439.1 chance:5.326205309334961E-7
improvement:-8225 current_temperature:438.99999999999994 chance:7.29728775712625E-9
improvement:-10558 current_temperature:438.9 chance:3.570988662251734E-11
improvement:-12211 current_temperature:438.79999999999995 chance:8.210702438938552E-13
improvement:-13014 current_temperature:438.7 chance:1.3082457659277843E-13
improvement:-11910 current_temperature:438.59999999999997 chance:1.610328753046996E-12
improvement:-5139 current_temperature:438.5 chance:8.133670261282545E-6
improvement:-6068 current_temperature:438.40000000000003 chance:9.745978857290256E-7
improvement:-10934 current_temperature:438.3 chance:1.465288670130266E-11
improvement:-9996 current_temperature:438.20000000000005 chance:1.2390554215228495E-10
improvement:-12642 current_temperature:438.1 chance:2.936389411454511E-13
improvement:-15118 current_temperature:437.99999999999994 chance:1.0230564433124013E-15
improvement:-7452 current_temperature:437.9 chance:4.067777659349654E-8
improvement:-13654 current_temperature:437.79999999999995 chance:2.8531804951448056E-14
improvement:-5450 current_temperature:437.7 chance:3.912043190390006E-6
improvement:-10144 current_temperature:437.59999999999997 chance:8.56298479182921E-11
improvement:-8537 current_temperature:437.5 chance:3.353897088792962E-9
improvement:-11213 current_temperature:437.40000000000003 chance:7.355492186771613E-12
improvement:-10891 current_temperature:437.3 chance:1.5270481358494015E-11
improvement:-11881 current_temperature:437.20000000000005 chance:1.5774588988543276E-12
improvement:-11405 current_temperature:437.1 chance:4.6580353185185665E-12
improvement:-16512 current_temperature:437.00000000000006 chance:3.892491946430283E-17
improvement:-10304 current_temperature:436.9 chance:5.720703454582793E-11
improvement:-14207 current_temperature:436.79999999999995 chance:7.490183111754321E-15
improvement:-12949 current_temperature:436.7 chance:1.3253429314320185E-13
improvement:-16460 current_temperature:436.59999999999997 chance:4.235639432099599E-17
improvement:-8955 current_temperature:436.5 chance:1.2309693142832167E-9
improvement:-9473 current_temperature:436.40000000000003 chance:3.7385637953039105E-10
improvement:-9271 current_temperature:436.3 chance:5.91038179163106E-10
improvement:-4815 current_temperature:436.20000000000005 chance:1.6070673914381382E-5
improvement:-7975 current_temperature:436.1 chance:1.1429248412989499E-8
improvement:-10246 current_temperature:436.00000000000006 chance:6.224144622907806E-11
improvement:-9062 current_temperature:435.9 chance:9.362188727291842E-10
improvement:-16297 current_temperature:435.79999999999995 chance:5.74512846125547E-17
improvement:-12402 current_temperature:435.7 chance:4.34517653757976E-13
improvement:-9913 current_temperature:435.59999999999997 chance:1.3083074895846678E-10
improvement:-8258 current_temperature:435.5 chance:5.819144876984206E-9
improvement:-8876 current_temperature:435.40000000000003 chance:1.4013187351141912E-9
improvement:-10017 current_temperature:435.3 chance:1.0142352416997667E-10
improvement:-8794 current_temperature:435.20000000000005 chance:1.6760911170406652E-9
improvement:-3852 current_temperature:435.1 chance:1.429326225332046E-4
improvement:-13312 current_temperature:435.00000000000006 chance:5.1237800176055903E-14
improvement:-4334 current_temperature:434.9 chance:4.6993121760472434E-5
improvement:-17200 current_temperature:434.79999999999995 chance:6.606896386875864E-18
improvement:-12932 current_temperature:434.7 chance:1.2024412328281554E-13
improvement:-2944 current_temperature:434.59999999999997 chance:0.0011430614895994065
improvement:-6163 current_temperature:434.5 chance:6.916957277622501E-7
improvement:-8829 current_temperature:434.40000000000003 chance:1.4898570884826248E-9
improvement:-11075 current_temperature:434.3 chance:8.416678065638302E-12
improvement:-4654 current_temperature:434.20000000000005 chance:2.2130299413175974E-5
improvement:-4347 current_temperature:434.1 chance:4.477674222683392E-5
improvement:-11459 current_temperature:434.00000000000006 chance:3.413695092564005E-12
improvement:-10420 current_temperature:433.9 chance:3.71986017625889E-11
improvement:-11984 current_temperature:433.79999999999995 chance:1.0054017202050134E-12
improvement:-6245 current_temperature:433.7 chance:5.577503408950077E-7
improvement:-6311 current_temperature:433.59999999999997 chance:4.774104189622776E-7
improvement:-4766 current_temperature:433.5 chance:1.6798297981495924E-5
improvement:-11161 current_temperature:433.40000000000003 chance:6.545836151634885E-12
improvement:-12526 current_temperature:433.3 chance:2.7877327788782964E-13
improvement:-7420 current_temperature:433.20000000000005 chance:3.641273780761028E-8
improvement:-7414 current_temperature:433.1 chance:3.6774969666857575E-8
improvement:-11376 current_temperature:433.00000000000006 chance:3.890368156447483E-12
improvement:-8788 current_temperature:432.9 chance:1.5264816873813304E-9
improvement:-9698 current_temperature:432.79999999999995 chance:1.8557192777552726E-10
improvement:-6282 current_temperature:432.7 chance:4.952803358177212E-7
improvement:-9756 current_temperature:432.59999999999997 chance:1.6061497162351115E-10
improvement:-6313 current_temperature:432.5 chance:4.579381104854581E-7
improvement:-9310 current_temperature:432.40000000000003 chance:4.458717219447025E-10
improvement:-9438 current_temperature:432.3 chance:3.299562425140361E-10
improvement:-8411 current_temperature:432.20000000000005 chance:3.5337799465008376E-9
improvement:-6393 current_temperature:432.1 chance:3.754328163969625E-7
improvement:-11216 current_temperature:432.00000000000006 chance:5.301862388899454E-12
improvement:-11400 current_temperature:431.9 chance:3.4418952815467995E-12
improvement:-7353 current_temperature:431.79999999999995 chance:4.022741942378565E-8
improvement:-16254 current_temperature:431.7 chance:4.44953657940133E-17
improvement:-11460 current_temperature:431.59999999999997 chance:2.9407299021564785E-12
improvement:-5240 current_temperature:431.5 chance:5.321875280470179E-6
improvement:-16708 current_temperature:431.4 chance:1.513204187495474E-17
improvement:-16861 current_temperature:431.3 chance:1.0518054239424203E-17
improvement:-6242 current_temperature:431.20000000000005 chance:5.166597713339481E-7
improvement:-9214 current_temperature:431.1 chance:5.220638232031675E-10
improvement:-13696 current_temperature:431.00000000000006 chance:1.582378541307484E-14
improvement:-5863 current_temperature:430.9 chance:1.2325748552119905E-6
improvement:-17329 current_temperature:430.79999999999995 chance:3.3918285983263606E-18
improvement:-15109 current_temperature:430.7 chance:5.819761774150978E-16
improvement:-9785 current_temperature:430.59999999999997 chance:1.3522164097498227E-10
improvement:-4530 current_temperature:430.5 chance:2.691981074132962E-5
improvement:-6826 current_temperature:430.4 chance:1.294895793338193E-7
improvement:-13884 current_temperature:430.3 chance:9.707661001161003E-15
improvement:-13179 current_temperature:430.20000000000005 chance:4.9609772049463326E-14
improvement:-15711 current_temperature:430.1 chance:1.3670392029281246E-16
improvement:-8896 current_temperature:430.00000000000006 chance:1.0355096737583144E-9
improvement:-6894 current_temperature:429.9 chance:1.085247576680471E-7
improvement:-13257 current_temperature:429.79999999999995 chance:4.0213289316820323E-14
improvement:-11596 current_temperature:429.7 chance:1.9055136896464502E-12
improvement:-9393 current_temperature:429.59999999999997 chance:3.1941652633775247E-10
improvement:-12502 current_temperature:429.5 chance:2.282658526323369E-13
improvement:-11659 current_temperature:429.4 chance:1.614751927311639E-12
improvement:-10843 current_temperature:429.3 chance:1.0736244516889395E-11
improvement:-13721 current_temperature:429.20000000000005 chance:1.306578878381458E-14
improvement:-12141 current_temperature:429.1 chance:5.15260427046753E-13
improvement:-11747 current_temperature:429.00000000000006 chance:1.2824043746982893E-12
improvement:-9798 current_temperature:428.8999999999999 chance:1.198852723582882E-10
improvement:-12141 current_temperature:428.79999999999995 chance:5.051609751624971E-13
improvement:-6003 current_temperature:428.7 chance:8.29204391564998E-7
improvement:-6564 current_temperature:428.59999999999997 chance:2.232487979783298E-7
improvement:-3586 current_temperature:428.5 chance:2.32010455302684E-4
improvement:-10454 current_temperature:428.4 chance:2.5244125576206568E-11
improvement:-15720 current_temperature:428.3 chance:1.1481088370066641E-16
improvement:-2435 current_temperature:428.20000000000005 chance:0.003391119930926459
improvement:-7670 current_temperature:428.1 chance:1.6558360793088106E-8
improvement:-9425 current_temperature:428.00000000000006 chance:2.731423474558495E-10
improvement:-18046 current_temperature:427.8999999999999 chance:4.834181198330755E-19
improvement:-2052 current_temperature:427.79999999999995 chance:0.008257495537692462
improvement:-16314 current_temperature:427.7 chance:2.7193367585561778E-17
improvement:-9953 current_temperature:427.59999999999997 chance:7.783526055744149E-11
improvement:-12048 current_temperature:427.5 chance:5.761224670830307E-13
improvement:-14413 current_temperature:427.4 chance:2.2620425897139763E-15
improvement:-5738 current_temperature:427.3 chance:1.4725653184301804E-6
improvement:-5911 current_temperature:427.20000000000005 chance:9.79121117157899E-7
improvement:-9870 current_temperature:427.1 chance:9.198992327888666E-11
improvement:-14574 current_temperature:427.00000000000006 chance:1.5032491326092753E-15
improvement:-3931 current_temperature:426.8999999999999 chance:1.0020970770256589E-4
improvement:-6373 current_temperature:426.79999999999995 chance:3.274100475397683E-7
improvement:-11595 current_temperature:426.7 chance:1.5799019813335944E-12
improvement:-9772 current_temperature:426.59999999999997 chance:1.126535233554528E-10
improvement:-13127 current_temperature:426.5 chance:4.2963345462104455E-14
improvement:-19535 current_temperature:426.4 chance:1.268597540181068E-20
improvement:-9619 current_temperature:426.3 chance:1.5871323102515296E-10
improvement:-14255 current_temperature:426.20000000000005 chance:2.9803411521276667E-15
improvement:-11796 current_temperature:426.1 chance:9.487393064346778E-13
improvement:-6575 current_temperature:426.00000000000006 chance:1.981439004108249E-7
improvement:-5779 current_temperature:425.8999999999999 chance:1.279664158860127E-6
improvement:-8779 current_temperature:425.79999999999995 chance:1.1113827527986024E-9
improvement:-16312 current_temperature:425.7 chance:2.2838947660486457E-17
improvement:-9572 current_temperature:425.59999999999997 chance:1.707874177666142E-10
improvement:-9517 current_temperature:425.5 chance:1.933290421531138E-10
improvement:-10804 current_temperature:425.4 chance:9.334787017467957E-12
improvement:-4825 current_temperature:425.3 chance:1.1829277108476532E-5
improvement:-9803 current_temperature:425.20000000000005 chance:9.712396868936474E-11
improvement:-7195 current_temperature:425.1 chance:4.460457919084351E-8
improvement:-5739 current_temperature:425.00000000000006 chance:1.3661289360643496E-6
improvement:-11452 current_temperature:424.90000000000003 chance:1.971504709672131E-12
improvement:-12753 current_temperature:424.79999999999995 chance:9.161453647513306E-14
improvement:-9669 current_temperature:424.7 chance:1.2958827354769564E-10
improvement:-10324 current_temperature:424.59999999999997 chance:2.7560181573998102E-11
improvement:-9779 current_temperature:424.5 chance:9.893940287728526E-11
improvement:-7088 current_temperature:424.4 chance:5.58148843118263E-8
improvement:-8708 current_temperature:424.3 chance:1.221465210532774E-9
improvement:-10446 current_temperature:424.20000000000005 chance:2.0203266768285037E-11
improvement:-8923 current_temperature:424.1 chance:7.286343464006607E-10
improvement:-4076 current_temperature:424.00000000000006 chance:6.684008736443344E-5
improvement:-4298 current_temperature:423.90000000000003 chance:3.950103160732793E-5
