verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-4820 current_temperature:570.1 chance:2.1290658049136397E-4
improvement:-11645 current_temperature:570.0000000000001 chance:1.3410344255792262E-9
improvement:-8349 current_temperature:569.9000000000001 chance:4.341227165803024E-7
improvement:-9109 current_temperature:569.8 chance:1.1408626247591792E-7
improvement:-7339 current_temperature:569.6999999999999 chance:2.5428661398041006E-6
improvement:-9108 current_temperature:569.6 chance:1.1364701642231091E-7
improvement:-11524 current_temperature:569.5 chance:1.6290087798114761E-9
improvement:-8799 current_temperature:569.4 chance:1.944465468017343E-7
improvement:-8987 current_temperature:569.3 chance:1.393812228326179E-7
improvement:-14859 current_temperature:569.1999999999999 chance:4.599563386306936E-12
improvement:-9349 current_temperature:569.0999999999999 chance:7.337424500749945E-8
improvement:-8061 current_temperature:569.0 chance:7.036677218570137E-7
improvement:-7912 current_temperature:568.9 chance:9.120775037120826E-7
improvement:-17581 current_temperature:568.8 chance:3.770698334550635E-14
improvement:-7412 current_temperature:568.6999999999999 chance:2.1864448467130795E-6
improvement:-5807 current_temperature:568.6 chance:3.669744672995816E-5
improvement:-8007 current_temperature:568.5 chance:7.64202739092971E-7
improvement:-5917 current_temperature:568.4 chance:3.0132007179711573E-5
improvement:-12375 current_temperature:568.3000000000001 chance:3.4916703353851183E-10
improvement:-13398 current_temperature:568.2 chance:5.747187324352743E-11
improvement:-14320 current_temperature:568.1 chance:1.1293093367501668E-11
improvement:-12682 current_temperature:568.0000000000001 chance:2.010505415998503E-10
improvement:-15298 current_temperature:567.9000000000001 chance:2.0000655333709796E-12
improvement:-14558 current_temperature:567.8000000000001 chance:7.328065017929812E-12
improvement:-10234 current_temperature:567.6999999999999 chance:1.4822389374876116E-8
improvement:-12133 current_temperature:567.6 chance:5.206365115413658E-10
improvement:-6481 current_temperature:567.5 chance:1.0970899209318817E-5
improvement:-5684 current_temperature:567.4 chance:4.46067996977008E-5
improvement:-6393 current_temperature:567.3000000000001 chance:1.2760325749009408E-5
improvement:-5813 current_temperature:567.1999999999999 chance:3.5407405571630535E-5
improvement:-11197 current_temperature:567.0999999999999 chance:2.661667123588427E-9
improvement:-10316 current_temperature:567.0 chance:1.2544248950713124E-8
improvement:-11940 current_temperature:566.9 chance:7.127319721844278E-10
improvement:-10111 current_temperature:566.8 chance:1.7895011949319788E-8
improvement:-11073 current_temperature:566.6999999999999 chance:3.2668524910589085E-9
improvement:-10204 current_temperature:566.6 chance:1.509084527292057E-8
improvement:-9564 current_temperature:566.5 chance:4.655587964212773E-8
improvement:-7629 current_temperature:566.4 chance:1.4137290038465592E-6
improvement:-9558 current_temperature:566.3000000000001 chance:4.677205773263896E-8
improvement:-11688 current_temperature:566.2 chance:1.083702548085202E-9
improvement:-12321 current_temperature:566.1 chance:3.5294605747667896E-10
improvement:-8023 current_temperature:566.0000000000001 chance:6.980942876055764E-7
improvement:-12316 current_temperature:565.9000000000001 chance:3.53349852273142E-10
improvement:-15842 current_temperature:565.8000000000001 chance:6.919290064379316E-13
improvement:-7828 current_temperature:565.6999999999999 chance:9.780322667903687E-7
improvement:-6349 current_temperature:565.6 chance:1.333327823699346E-5
improvement:-14095 current_temperature:565.5 chance:1.4971911009893163E-11
improvement:-3876 current_temperature:565.4 chance:0.001053830492699409
improvement:-9846 current_temperature:565.3000000000001 chance:2.727485699334653E-8
improvement:-10152 current_temperature:565.1999999999999 chance:1.5823281963927867E-8
improvement:-8397 current_temperature:565.0999999999999 chance:3.521118574240658E-7
improvement:-6808 current_temperature:565.0 chance:5.84714223963421E-6
improvement:-10896 current_temperature:564.9 chance:4.199209167066616E-9
improvement:-10629 current_temperature:564.8 chance:6.714133924736019E-9
improvement:-6095 current_temperature:564.6999999999999 chance:2.0535784724029642E-5
improvement:-2170 current_temperature:564.6 chance:0.021420026511467967
improvement:-8651 current_temperature:564.5 chance:2.2100811194486E-7
improvement:-4934 current_temperature:564.4 chance:1.59729798246439E-4
improvement:-11962 current_temperature:564.3000000000001 chance:6.220850129009843E-10
improvement:-8710 current_temperature:564.2 chance:1.9744850546328074E-7
improvement:-13562 current_temperature:564.1 chance:3.620454133208782E-11
improvement:-5876 current_temperature:564.0 chance:2.987645887371036E-5
improvement:-2507 current_temperature:563.9000000000001 chance:0.011727441833507869
improvement:-5733 current_temperature:563.8000000000001 chance:3.835984042475046E-5
improvement:-13290 current_temperature:563.6999999999999 chance:5.766501744125475E-11
improvement:-8451 current_temperature:563.6 chance:3.075349566678231E-7
improvement:-12694 current_temperature:563.5 chance:1.6467241170629883E-10
improvement:-14657 current_temperature:563.4 chance:5.031693715440456E-12
improvement:-4554 current_temperature:563.3000000000001 chance:3.082800171137216E-4
improvement:-12361 current_temperature:563.1999999999999 chance:2.938950763489822E-10
improvement:-14788 current_temperature:563.0999999999999 chance:3.932423441959133E-12
improvement:-14075 current_temperature:563.0 chance:1.3887943864964021E-11
improvement:-12763 current_temperature:562.9 chance:1.4221881548167546E-10
improvement:-13075 current_temperature:562.8 chance:8.136678152081301E-11
improvement:-10515 current_temperature:562.6999999999999 chance:7.664326639715323E-9
improvement:-10909 current_temperature:562.6 chance:3.792157919845428E-9
improvement:-8360 current_temperature:562.5 chance:3.510903559595897E-7
improvement:-8719 current_temperature:562.4 chance:1.8494625474084984E-7
improvement:-15430 current_temperature:562.3000000000001 chance:1.2094349315346447E-12
improvement:-9654 current_temperature:562.2 chance:3.48635148856339E-8
improvement:-12398 current_temperature:562.1 chance:2.636038880963358E-10
improvement:-8404 current_temperature:562.0 chance:3.203868532798457E-7
improvement:-10278 current_temperature:561.9000000000001 chance:1.1378833191495103E-8
improvement:-8618 current_temperature:561.8000000000001 chance:2.1773684418813438E-7
improvement:-12261 current_temperature:561.6999999999999 chance:3.311736890669705E-10
improvement:-14482 current_temperature:561.6 chance:6.321674204745096E-12
improvement:-12940 current_temperature:561.5 chance:9.806269769208954E-11
improvement:-12874 current_temperature:561.4 chance:1.098444518773991E-10
improvement:-7790 current_temperature:561.3000000000001 chance:9.389568163586303E-7
improvement:-9796 current_temperature:561.1999999999999 chance:2.625386550102707E-8
improvement:-4030 current_temperature:561.0999999999999 chance:7.599024851047173E-4
improvement:-11098 current_temperature:561.0 chance:2.5618627808436527E-9
improvement:-9118 current_temperature:560.9 chance:8.711671066976418E-8
improvement:-13318 current_temperature:560.8 chance:4.856020084854398E-11
improvement:-16125 current_temperature:560.6999999999999 chance:3.237857092843654E-13
improvement:-11242 current_temperature:560.6 chance:1.9537522314741467E-9
improvement:-10745 current_temperature:560.5 chance:4.725069410366934E-9
improvement:-6616 current_temperature:560.4 chance:7.460762313523825E-6
improvement:-11321 current_temperature:560.3000000000001 chance:1.678698260186639E-9
improvement:-13930 current_temperature:560.2 chance:1.5877481901344945E-11
improvement:-12364 current_temperature:560.1 chance:2.5888697732874523E-10
improvement:-11647 current_temperature:560.0 chance:9.277913138811451E-10
improvement:-5802 current_temperature:559.9000000000001 chance:3.159332342530887E-5
improvement:-15603 current_temperature:559.8000000000001 chance:7.855011697657939E-13
improvement:-3702 current_temperature:559.6999999999999 chance:0.0013411100156766433
improvement:-3648 current_temperature:559.6 chance:0.0014752289196039842
improvement:-12588 current_temperature:559.5 chance:1.694167403056579E-10
improvement:-6601 current_temperature:559.4 chance:7.503484762223679E-6
improvement:-3602 current_temperature:559.3000000000001 chance:0.0015960984466120089
improvement:-7146 current_temperature:559.1999999999999 chance:2.8194465332503586E-6
improvement:-10666 current_temperature:559.0999999999999 chance:5.187114966715626E-9
improvement:-12895 current_temperature:558.9999999999999 chance:9.587474335699611E-11
improvement:-11171 current_temperature:558.9 chance:2.0871310901478235E-9
improvement:-12968 current_temperature:558.8 chance:8.344178871801659E-11
improvement:-12875 current_temperature:558.6999999999999 chance:9.814572552823198E-11
improvement:-10718 current_temperature:558.6 chance:4.646024873311305E-9
improvement:-13374 current_temperature:558.5 chance:3.983462164734333E-11
improvement:-10586 current_temperature:558.4 chance:5.844665981457346E-9
improvement:-6742 current_temperature:558.3000000000001 chance:5.694869748512379E-6
improvement:-6150 current_temperature:558.2 chance:1.6411037497211552E-5
improvement:-14289 current_temperature:558.1 chance:7.599500902776179E-12
improvement:-12522 current_temperature:558.0 chance:1.794974319022589E-10
improvement:-11408 current_temperature:557.9000000000001 chance:1.3167371979091286E-9
improvement:-14224 current_temperature:557.8000000000001 chance:8.421953767244154E-12
improvement:-11591 current_temperature:557.6999999999999 chance:9.414730441782406E-10
improvement:-11895 current_temperature:557.6 chance:5.437690970127315E-10
improvement:-12909 current_temperature:557.5 chance:8.787050224422546E-11
improvement:-12656 current_temperature:557.4 chance:1.377724076444437E-10
improvement:-9189 current_temperature:557.3000000000001 chance:6.905059492374327E-8
improvement:-7885 current_temperature:557.1999999999999 chance:7.14907476309242E-7
improvement:-10751 current_temperature:557.0999999999999 chance:4.158334764405973E-9
improvement:-7905 current_temperature:556.9999999999999 chance:6.861973704334021E-7
improvement:-11791 current_temperature:556.9 chance:6.380768412570308E-10
improvement:-15661 current_temperature:556.8 chance:6.090987574718333E-13
improvement:-8167 current_temperature:556.6999999999999 chance:4.2533913597839686E-7
improvement:-11047 current_temperature:556.6 chance:2.401224310590621E-9
improvement:-11191 current_temperature:556.5 chance:1.84716527500717E-9
improvement:-10671 current_temperature:556.4 chance:4.686178270599415E-9
improvement:-14436 current_temperature:556.3000000000001 chance:5.370892802015597E-12
improvement:-14473 current_temperature:556.2 chance:5.001839404993229E-12
improvement:-9779 current_temperature:556.1 chance:2.3064602993288853E-8
improvement:-11879 current_temperature:556.0 chance:5.263220050102493E-10
improvement:-12577 current_temperature:555.9000000000001 chance:1.493732714958288E-10
improvement:-12983 current_temperature:555.8000000000001 chance:7.165759353463316E-11
improvement:-5339 current_temperature:555.7 chance:6.720909364577359E-5
improvement:-7611 current_temperature:555.6 chance:1.1239018822536457E-6
improvement:-3974 current_temperature:555.5 chance:7.817970393808127E-4
improvement:-7964 current_temperature:555.4 chance:5.92322267030255E-7
improvement:-11086 current_temperature:555.3000000000001 chance:2.1367423536613455E-9
improvement:-4662 current_temperature:555.2 chance:2.2554878895973237E-4
improvement:-13064 current_temperature:555.0999999999999 chance:6.013083835516589E-11
improvement:-12106 current_temperature:554.9999999999999 chance:3.36436190249597E-10
improvement:-4865 current_temperature:554.9 chance:1.5573643984977223E-4
improvement:-14910 current_temperature:554.8 chance:2.1307450957472823E-12
improvement:-1429 current_temperature:554.6999999999999 chance:0.07606498048390516
iteration:4454 time:1581258347572 best_value:499576 Knapsack: value:494219 Resources:[552, 57] Inventory: in:[51, 55, 44, 78, 80, 21, 52, 70, 68, 1, 61, 27, 31, 17, 33, 11, 43, 73, 42, 24, 35, 41, 48, 66, 37, 60, 3, 87, 85, 71, 72, 10, 13, 9, 76, 75, 45, 5, 30, 64, 62, 54, 32, 56, 84, 6, 18, 14, 88, 98, 34, 38, 59, 0, 46, 91, 81, 82, 79, 74, 65, 7, 89, 53, 15] out:[2, 67, 94, 97, 19, 23, 28, 69, 92, 90, 99, 29, 95, 39, 4, 96, 83, 20, 63, 86, 77, 25, 16, 8, 36, 50, 22, 93, 40, 26, 47, 12, 57, 58, 49]
improvement:-8356 current_temperature:554.6 chance:2.8615999789006625E-7
improvement:-11285 current_temperature:554.5 chance:1.450049461781752E-9
improvement:-14557 current_temperature:554.4 chance:3.950357608898894E-12
improvement:-10800 current_temperature:554.3000000000001 chance:3.4529602972438108E-9
improvement:-2291 current_temperature:554.2 chance:0.016020491081950066
improvement:-11516 current_temperature:554.1 chance:9.417774512829958E-10
improvement:-9648 current_temperature:554.0 chance:2.7333235575202505E-8
improvement:-9700 current_temperature:553.9000000000001 chance:2.4805850230107454E-8
improvement:-2543 current_temperature:553.8000000000001 chance:0.010133480493274958
improvement:-12774 current_temperature:553.7 chance:9.565676934311319E-11
improvement:-8524 current_temperature:553.6 chance:2.055865253013625E-7
improvement:-3929 current_temperature:553.5 chance:8.263729954927057E-4
improvement:-11305 current_temperature:553.4 chance:1.3431319752819459E-9
