verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-397 current_temperature:507.50000000000006 chance:0.45736843479057193
improvement:-11095 current_temperature:507.4000000000001 chance:3.1882536399110467E-10
improvement:-11039 current_temperature:507.29999999999995 chance:3.5450465975169123E-10
improvement:-4861 current_temperature:507.2 chance:6.88217632816479E-5
improvement:-11936 current_temperature:507.1 chance:5.993480338870894E-11
improvement:-6441 current_temperature:507.0 chance:3.0385138967229865E-6
improvement:-14096 current_temperature:506.90000000000003 chance:8.375912328427704E-13
improvement:-8641 current_temperature:506.7999999999999 chance:3.937564378270196E-8
improvement:-6586 current_temperature:506.69999999999993 chance:2.265241708413692E-6
improvement:-14965 current_temperature:506.59999999999997 chance:1.4822113780120976E-13
improvement:-13803 current_temperature:506.49999999999994 chance:1.4612519583244518E-12
improvement:-16323 current_temperature:506.4 chance:1.0027828445850545E-14
improvement:-11197 current_temperature:506.29999999999995 chance:2.4855756870047413E-10
improvement:-9520 current_temperature:506.2 chance:6.796923640688023E-9
improvement:-16644 current_temperature:506.1 chance:5.217378780191302E-15
improvement:-11535 current_temperature:506.0 chance:1.2578554438713588E-10
improvement:-10111 current_temperature:505.90000000000003 chance:2.089871463927288E-9
improvement:-13728 current_temperature:505.8 chance:1.6320854285555407E-12
improvement:-9565 current_temperature:505.70000000000005 chance:6.103666917743373E-9
improvement:-10629 current_temperature:505.6 chance:7.413505924204979E-10
improvement:-6119 current_temperature:505.50000000000006 chance:5.532633216304225E-6
improvement:-7202 current_temperature:505.4000000000001 chance:6.475311531615041E-7
improvement:-4889 current_temperature:505.30000000000007 chance:6.280723196288172E-5
improvement:-8576 current_temperature:505.2 chance:4.242808698010688E-8
improvement:-10422 current_temperature:505.09999999999997 chance:1.0938766252676148E-9
improvement:-13381 current_temperature:505.0 chance:3.108037235470503E-12
improvement:-13134 current_temperature:504.90000000000003 chance:5.0427381611719435E-12
improvement:-8624 current_temperature:504.8 chance:3.806412266258046E-8
improvement:-10284 current_temperature:504.69999999999993 chance:1.414540258755888E-9
improvement:-8415 current_temperature:504.5999999999999 chance:5.720780451199051E-8
improvement:-12543 current_temperature:504.49999999999994 chance:1.5939196662404603E-11
improvement:-8586 current_temperature:504.4 chance:4.0490251337521544E-8
improvement:-13555 current_temperature:504.29999999999995 chance:2.1216183217241602E-12
improvement:-16988 current_temperature:504.2 chance:2.3298349270637246E-15
improvement:-5279 current_temperature:504.09999999999997 chance:2.8314725699060456E-5
improvement:-15332 current_temperature:504.0 chance:6.144493907972158E-14
improvement:-9460 current_temperature:503.90000000000003 chance:7.026576853615167E-9
improvement:-5873 current_temperature:503.8 chance:8.6547372182531E-6
improvement:-3222 current_temperature:503.70000000000005 chance:0.0016671083482781154
improvement:-11409 current_temperature:503.6 chance:1.4491339479433622E-10
improvement:-16127 current_temperature:503.50000000000006 chance:1.2292446095356962E-14
improvement:-5747 current_temperature:503.4000000000001 chance:1.1013721065563332E-5
improvement:-10496 current_temperature:503.30000000000007 chance:8.771341102022121E-10
improvement:-15087 current_temperature:503.2 chance:9.5264947183103E-14
improvement:-9853 current_temperature:503.09999999999997 chance:3.1226756232114797E-9
improvement:-10355 current_temperature:503.0 chance:1.1465812900877113E-9
improvement:-14301 current_temperature:502.90000000000003 chance:4.466214518909911E-13
improvement:-11160 current_temperature:502.8 chance:2.2936555908270556E-10
improvement:-13217 current_temperature:502.69999999999993 chance:3.815218894953694E-12
improvement:-12006 current_temperature:502.5999999999999 chance:4.22345070816779E-11
improvement:-12478 current_temperature:502.49999999999994 chance:1.643117294439755E-11
improvement:-8941 current_temperature:502.4 chance:1.866573338948717E-8
improvement:-15377 current_temperature:502.29999999999995 chance:5.068332799028884E-14
improvement:-7476 current_temperature:502.2 chance:3.4266950292045835E-7
improvement:-7962 current_temperature:502.09999999999997 chance:1.2978340070056913E-7
improvement:-9141 current_temperature:502.0 chance:1.2355514607491109E-8
improvement:-11021 current_temperature:501.90000000000003 chance:2.907499543405485E-10
improvement:-7129 current_temperature:501.8 chance:6.761470054613971E-7
improvement:-15747 current_temperature:501.70000000000005 chance:2.337093503758143E-14
improvement:-8099 current_temperature:501.6 chance:9.721588251804461E-8
improvement:-10350 current_temperature:501.50000000000006 chance:1.0889131559567752E-9
improvement:-14053 current_temperature:501.4000000000001 chance:6.726690525424974E-13
improvement:-11957 current_temperature:501.30000000000007 chance:4.377383552778355E-11
improvement:-17737 current_temperature:501.2 chance:4.2729106534496857E-16
improvement:-6726 current_temperature:501.09999999999997 chance:1.4814776371859259E-6
improvement:-16257 current_temperature:501.0 chance:8.082284748805307E-15
improvement:-5441 current_temperature:500.90000000000003 chance:1.916456428487479E-5
improvement:-6420 current_temperature:500.8 chance:2.7074892788082835E-6
improvement:-3186 current_temperature:500.69999999999993 chance:0.0017240283343124105
improvement:-12456 current_temperature:500.5999999999999 chance:1.562511703203859E-11
improvement:-14093 current_temperature:500.49999999999994 chance:5.9047909751503E-13
improvement:-9758 current_temperature:500.4 chance:3.396909870334522E-9
improvement:-7279 current_temperature:500.29999999999995 chance:4.80100472261235E-7
iteration:4999 time:1581258341860 best_value:500492 Knapsack: value:498301 Resources:[187, 525] Inventory: in:[5, 51, 98, 28, 91, 89, 65, 10, 68, 75, 48, 11, 9, 78, 85, 74, 0, 21, 27, 62, 73, 53, 60, 46, 55, 84, 13, 33, 77, 30, 71, 52, 66, 56, 24, 99, 72, 54, 18, 59, 6, 70, 87, 88, 1, 38, 15, 80, 45, 69, 19, 64, 31, 79, 41, 96, 76, 93, 8, 57, 49, 3, 44, 42] out:[36, 90, 39, 34, 94, 23, 7, 97, 86, 14, 61, 67, 4, 82, 26, 63, 83, 22, 12, 20, 47, 37, 58, 43, 40, 16, 25, 35, 17, 50, 92, 2, 81, 95, 29, 32]
improvement:-14067 current_temperature:500.09999999999997 chance:6.081381458801386E-13
improvement:-8966 current_temperature:500.0 chance:1.6301641967574842E-8
improvement:-17515 current_temperature:499.90000000000003 chance:6.07604558044493E-16
improvement:-10148 current_temperature:499.8 chance:1.5206596002862947E-9
improvement:-6680 current_temperature:499.70000000000005 chance:1.56438025986448E-6
improvement:-15302 current_temperature:499.6 chance:4.991260582856549E-14
improvement:-3777 current_temperature:499.50000000000006 chance:5.200624998658574E-4
improvement:-12890 current_temperature:499.4 chance:6.172154386032203E-12
improvement:-5916 current_temperature:499.29999999999995 chance:7.148642901692309E-6
improvement:-12803 current_temperature:499.2 chance:7.271669150747173E-12
improvement:-7266 current_temperature:499.09999999999997 chance:4.7583020021949544E-7
improvement:-12067 current_temperature:499.0 chance:3.145809637648644E-11
improvement:-15036 current_temperature:498.90000000000003 chance:8.148933277776008E-14
improvement:-13928 current_temperature:498.8 chance:7.467729265079118E-13
improvement:-8742 current_temperature:498.70000000000005 chance:2.4378191386893657E-8
improvement:-14358 current_temperature:498.6 chance:3.1173261879063406E-13
improvement:-6792 current_temperature:498.50000000000006 chance:1.2100188452724049E-6
improvement:-3881 current_temperature:498.4 chance:4.151302888198549E-4
improvement:-10645 current_temperature:498.29999999999995 chance:5.276262450851172E-10
improvement:-13469 current_temperature:498.2 chance:1.8142895128217527E-12
improvement:-5969 current_temperature:498.09999999999997 chance:6.246198980884141E-6
improvement:-12176 current_temperature:498.0 chance:2.4076154699772696E-11
improvement:-11485 current_temperature:497.90000000000003 chance:9.59800364454727E-11
improvement:-9757 current_temperature:497.8 chance:3.0741387363259256E-9
improvement:-6964 current_temperature:497.70000000000005 chance:8.379018407730899E-7
improvement:-1402 current_temperature:497.6 chance:0.05975370296652938
improvement:-4257 current_temperature:497.50000000000006 chance:1.9223654873435551E-4
improvement:-9815 current_temperature:497.4 chance:2.6930012208830854E-9
improvement:-9500 current_temperature:497.29999999999995 chance:5.053640066537558E-9
improvement:-15674 current_temperature:497.2 chance:2.0373580447624197E-14
improvement:-5316 current_temperature:497.09999999999997 chance:2.2680039283881676E-5
improvement:-6051 current_temperature:497.0 chance:5.157542756832875E-6
improvement:-12052 current_temperature:496.90000000000003 chance:2.927236736457182E-11
improvement:-11777 current_temperature:496.8 chance:5.066850577839415E-11
improvement:-11557 current_temperature:496.70000000000005 chance:7.852799463402245E-11
improvement:-9514 current_temperature:496.6 chance:4.782624996666128E-9
improvement:-10632 current_temperature:496.50000000000006 chance:5.012594518300416E-10
improvement:-14205 current_temperature:496.4 chance:3.7343387209947863E-13
improvement:-14700 current_temperature:496.29999999999995 chance:1.369470628372121E-13
improvement:-12968 current_temperature:496.2 chance:4.4655749761708685E-12
improvement:-12434 current_temperature:496.09999999999997 chance:1.3033537626615466E-11
improvement:-10051 current_temperature:496.0 chance:1.582732737480692E-9
iteration:5042 time:1581258341862 best_value:500492 Knapsack: value:498373 Resources:[357, 986] Inventory: in:[65, 48, 19, 41, 3, 76, 28, 24, 64, 84, 9, 85, 59, 49, 71, 66, 33, 87, 99, 88, 55, 96, 60, 75, 11, 46, 27, 70, 53, 98, 93, 80, 30, 89, 52, 13, 1, 51, 45, 18, 0, 57, 79, 31, 5, 69, 15, 54, 91, 38, 77, 6, 74, 21, 72, 56, 44, 10, 78, 42, 62, 73, 58, 68] out:[83, 17, 92, 61, 4, 40, 90, 81, 14, 43, 86, 26, 2, 39, 35, 32, 34, 50, 47, 7, 22, 36, 97, 82, 63, 23, 67, 37, 12, 20, 95, 29, 16, 25, 94, 8]
improvement:-5774 current_temperature:495.8 chance:8.755531119093631E-6
improvement:-16973 current_temperature:495.70000000000005 chance:1.3475772760781179E-15
improvement:-11568 current_temperature:495.6 chance:7.29385100110857E-11
improvement:-14451 current_temperature:495.50000000000006 chance:2.1578791967728827E-13
improvement:-10313 current_temperature:495.4 chance:9.100503438881098E-10
improvement:-11199 current_temperature:495.29999999999995 chance:1.5148430901031293E-10
improvement:-13326 current_temperature:495.2 chance:2.0558345222413554E-12
improvement:-12278 current_temperature:495.09999999999997 chance:1.6979226343558363E-11
improvement:-15081 current_temperature:495.0 chance:5.868063227860135E-14
improvement:-15078 current_temperature:494.90000000000003 chance:5.867509924081576E-14
improvement:-5291 current_temperature:494.8 chance:2.2698553056197144E-5
improvement:-10420 current_temperature:494.70000000000005 chance:7.117668833928244E-10
improvement:-11768 current_temperature:494.6 chance:4.643516806613537E-11
improvement:-3207 current_temperature:494.50000000000006 chance:0.001525643903878976
improvement:-4761 current_temperature:494.4 chance:6.573662241790919E-5
improvement:-4211 current_temperature:494.29999999999995 chance:1.996154195995299E-4
improvement:-10544 current_temperature:494.2 chance:5.421427874181252E-10
improvement:-12215 current_temperature:494.09999999999997 chance:1.834404253248522E-11
improvement:-709 current_temperature:494.0 chance:0.23806234827770753
iteration:5061 time:1581258341863 best_value:500492 Knapsack: value:497664 Resources:[332, 102] Inventory: in:[48, 41, 3, 76, 64, 49, 66, 33, 99, 88, 55, 75, 11, 98, 80, 30, 89, 52, 1, 0, 57, 69, 54, 91, 38, 74, 42, 68, 13, 10, 28, 72, 71, 78, 62, 27, 73, 24, 18, 70, 87, 44, 85, 9, 46, 59, 53, 79, 65, 60, 93, 15, 31, 19, 51, 56, 84, 5, 58, 21, 77, 45, 20, 8] out:[83, 92, 4, 40, 26, 50, 7, 67, 37, 95, 29, 16, 25, 94, 35, 82, 32, 34, 63, 23, 2, 36, 14, 12, 22, 43, 47, 17, 81, 61, 86, 90, 97, 39, 96, 6]
improvement:-9462 current_temperature:493.9 chance:4.785265940302456E-9
improvement:-14028 current_temperature:493.8 chance:4.596723442058423E-13
improvement:-9871 current_temperature:493.70000000000005 chance:2.0737164866859505E-9
improvement:-13506 current_temperature:493.6 chance:1.308373139343398E-12
improvement:-6488 current_temperature:493.50000000000006 chance:1.9515047276410343E-6
improvement:-11645 current_temperature:493.4 chance:5.623170723826899E-11
improvement:-5574 current_temperature:493.29999999999995 chance:1.2380200164765068E-5
improvement:-5132 current_temperature:493.2 chance:3.026510969767285E-5
improvement:-4367 current_temperature:493.09999999999997 chance:1.4249327138336914E-4
improvement:-11327 current_temperature:493.0 chance:1.0514726451321415E-10
improvement:-9320 current_temperature:492.9 chance:6.1396339729941675E-9
improvement:-9976 current_temperature:492.8 chance:1.6156855300806124E-9
improvement:-19105 current_temperature:492.70000000000005 chance:1.4445748556113847E-17
improvement:-8063 current_temperature:492.6 chance:7.786805061555154E-8
improvement:-10648 current_temperature:492.50000000000006 chance:4.077754060219886E-10
improvement:-18566 current_temperature:492.4 chance:4.215755391594927E-17
improvement:-8464 current_temperature:492.29999999999995 chance:3.4140938267838265E-8
improvement:-10675 current_temperature:492.2 chance:3.809556796471661E-10
improvement:-10240 current_temperature:492.09999999999997 chance:9.180413309359147E-10
improvement:-13220 current_temperature:492.0 chance:2.1406347918257546E-12
improvement:-12426 current_temperature:491.9 chance:1.0695137064567287E-11
improvement:-11812 current_temperature:491.8 chance:3.7081851176507455E-11
improvement:-9992 current_temperature:491.70000000000005 chance:1.4947092257642041E-9
