verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-11654 current_temperature:533.9000000000001 chance:3.3127983037987606E-10
improvement:-11713 current_temperature:533.8000000000001 chance:2.954046043162238E-10
improvement:-8932 current_temperature:533.7 chance:5.390761956812995E-8
improvement:-14004 current_temperature:533.6 chance:4.001396018408581E-12
improvement:-8217 current_temperature:533.5 chance:2.0463010455400019E-7
improvement:-5634 current_temperature:533.4 chance:2.5869918910052582E-5
improvement:-14083 current_temperature:533.3 chance:3.399898782114392E-12
improvement:-7340 current_temperature:533.2 chance:1.050818172444015E-6
improvement:-13358 current_temperature:533.1 chance:1.3115681632166581E-11
improvement:-6236 current_temperature:532.9999999999999 chance:8.295375370371087E-6
improvement:-8372 current_temperature:532.9 chance:1.5035531309188883E-7
improvement:-5069 current_temperature:532.8 chance:7.381940733655527E-5
improvement:-7983 current_temperature:532.6999999999999 chance:3.10239647730348E-7
improvement:-7365 current_temperature:532.5999999999999 chance:9.87204095775197E-7
improvement:-6997 current_temperature:532.5 chance:1.965220503756906E-6
improvement:-7760 current_temperature:532.4 chance:4.676680266533426E-7
improvement:-11844 current_temperature:532.3 chance:2.1711139394324223E-10
improvement:-5027 current_temperature:532.2 chance:7.902888761287592E-5
improvement:-12282 current_temperature:532.1 chance:9.45277740180106E-11
improvement:-9668 current_temperature:532.0 chance:1.2811375742468404E-8
improvement:-13914 current_temperature:531.9000000000001 chance:4.357805750564584E-12
improvement:-9175 current_temperature:531.8000000000001 chance:3.215407679228204E-8
improvement:-11723 current_temperature:531.7 chance:2.6583442813487516E-10
improvement:-4937 current_temperature:531.6 chance:9.261513930141077E-5
improvement:-8926 current_temperature:531.5 chance:5.0870670178752665E-8
improvement:-8156 current_temperature:531.4 chance:2.1596769586817925E-7
improvement:-8344 current_temperature:531.3 chance:1.5116787914152703E-7
improvement:-10720 current_temperature:531.2 chance:1.7203761269536718E-9
improvement:-5436 current_temperature:531.1 chance:3.587892176395984E-5
improvement:-9412 current_temperature:531.0 chance:2.004979152548555E-8
improvement:-15187 current_temperature:530.9 chance:3.771473194182828E-13
improvement:-4897 current_temperature:530.8 chance:9.847606236066399E-5
improvement:-3876 current_temperature:530.6999999999999 chance:6.731372348086835E-4
improvement:-13021 current_temperature:530.5999999999999 chance:2.1996379724808325E-11
improvement:-13950 current_temperature:530.5 chance:3.800276762527956E-12
improvement:-10681 current_temperature:530.4 chance:1.796129121234924E-9
improvement:-14562 current_temperature:530.3 chance:1.1866008290046947E-12
improvement:-10593 current_temperature:530.2 chance:2.104362824079425E-9
improvement:-7336 current_temperature:530.1 chance:9.768836108972078E-7
improvement:-13079 current_temperature:530.0 chance:1.917605998704047E-11
improvement:-14518 current_temperature:529.9000000000001 chance:1.2628851728731796E-12
improvement:-10147 current_temperature:529.8000000000001 chance:4.810280775363499E-9
improvement:-8866 current_temperature:529.7 chance:5.381163658963681E-8
improvement:-2443 current_temperature:529.6 chance:0.009922846950763765
improvement:-5707 current_temperature:529.5000000000001 chance:2.0851335893689118E-5
improvement:-10702 current_temperature:529.4 chance:1.6618438157174124E-9
improvement:-7991 current_temperature:529.3 chance:2.775406803817158E-7
improvement:-14227 current_temperature:529.2 chance:2.1107541556778994E-12
improvement:-7948 current_temperature:529.1 chance:2.99325262091624E-7
improvement:-10226 current_temperature:529.0 chance:4.0247104987368075E-9
improvement:-6446 current_temperature:528.9 chance:5.0934299955348055E-6
improvement:-13691 current_temperature:528.8 chance:5.699196503743975E-12
improvement:-9855 current_temperature:528.6999999999999 chance:8.030166890586893E-9
improvement:-9785 current_temperature:528.5999999999999 chance:9.134918591816799E-9
improvement:-10549 current_temperature:528.5 chance:2.1447026890809776E-9
improvement:-12146 current_temperature:528.4 chance:1.0402665421221824E-10
improvement:-4150 current_temperature:528.3 chance:3.8765871815078036E-4
improvement:-13280 current_temperature:528.2 chance:1.2049575680817698E-11
improvement:-11520 current_temperature:528.1 chance:3.359528244490594E-10
improvement:-7340 current_temperature:528.0 chance:9.175900162140453E-7
improvement:-10580 current_temperature:527.9000000000001 chance:1.977021219615197E-9
improvement:-7511 current_temperature:527.8000000000001 chance:6.60169490722663E-7
improvement:-4346 current_temperature:527.7 chance:2.650107931896175E-4
improvement:-3681 current_temperature:527.6 chance:9.332136213530727E-4
improvement:-9983 current_temperature:527.5000000000001 chance:6.0384499821087786E-9
improvement:-12035 current_temperature:527.4 chance:1.229194507787686E-10
improvement:-10579 current_temperature:527.3 chance:1.9361139916393343E-9
improvement:-15150 current_temperature:527.2 chance:3.30978721689809E-13
improvement:-10827 current_temperature:527.1 chance:1.20029993518583E-9
improvement:-8727 current_temperature:527.0 chance:6.429575053334226E-8
improvement:-13261 current_temperature:526.9 chance:1.1740654418526158E-11
improvement:-7479 current_temperature:526.8 chance:6.828171532798185E-7
improvement:-19647 current_temperature:526.6999999999999 chance:6.308368540054037E-17
improvement:-10843 current_temperature:526.5999999999999 chance:1.1418899616097864E-9
improvement:-16307 current_temperature:526.5 chance:3.5386017483999315E-14
improvement:-10055 current_temperature:526.4 chance:5.06230578352929E-9
improvement:-16738 current_temperature:526.3 chance:1.5419335908094645E-14
improvement:-12554 current_temperature:526.2 chance:4.351790180606694E-11
improvement:-13442 current_temperature:526.1 chance:8.010438494195962E-12
improvement:-11946 current_temperature:526.0 chance:1.3700185966854674E-10
improvement:-9889 current_temperature:525.9000000000001 chance:6.816258487190029E-9
improvement:-14854 current_temperature:525.8000000000001 chance:5.383404223407131E-13
improvement:-9183 current_temperature:525.7 chance:2.5922935459206527E-8
improvement:-5691 current_temperature:525.6 chance:1.984366846408497E-5
improvement:-5705 current_temperature:525.5000000000001 chance:1.928221658427089E-5
improvement:-5619 current_temperature:525.4 chance:2.2664543990932306E-5
improvement:-5225 current_temperature:525.3 chance:4.7885532940920005E-5
improvement:-8687 current_temperature:525.2 chance:6.555570648846909E-8
improvement:-15820 current_temperature:525.1 chance:8.236673476135311E-14
improvement:-11672 current_temperature:525.0 chance:2.2110554430328858E-10
improvement:-8728 current_temperature:524.9 chance:6.00595582623217E-8
improvement:-6363 current_temperature:524.8 chance:5.4243151700643005E-6
improvement:-11648 current_temperature:524.6999999999999 chance:2.2853036850743288E-10
improvement:-17103 current_temperature:524.5999999999999 chance:6.936476468263413E-15
improvement:-9230 current_temperature:524.5 chance:2.2772501424220237E-8
improvement:-8448 current_temperature:524.4 chance:1.0082900074009061E-7
improvement:-8679 current_temperature:524.3 chance:6.470030608379488E-8
improvement:-9878 current_temperature:524.2 chance:6.549005114099379E-9
improvement:-1961 current_temperature:524.1 chance:0.023714885296325743
improvement:-14974 current_temperature:524.0 chance:3.885572486204995E-13
improvement:-11196 current_temperature:523.9 chance:5.234966150525962E-10
improvement:-9312 current_temperature:523.8000000000001 chance:1.9019942979102945E-8
improvement:-2174 current_temperature:523.7 chance:0.015745012647522694
improvement:-10916 current_temperature:523.6 chance:8.827531136961502E-10
improvement:-4337 current_temperature:523.5000000000001 chance:2.523678704355696E-4
improvement:-8199 current_temperature:523.4 chance:1.573358012348868E-7
improvement:-3643 current_temperature:523.3 chance:9.475887951646267E-4
improvement:-6829 current_temperature:523.2 chance:2.145002091383003E-6
improvement:-2452 current_temperature:523.1 chance:0.009210231806887197
improvement:-1484 current_temperature:523.0 chance:0.05857331278090794
improvement:-12513 current_temperature:522.8999999999999 chance:4.0488394548660574E-11
improvement:-8494 current_temperature:522.8 chance:8.78943041137481E-8
improvement:-15192 current_temperature:522.6999999999999 chance:2.384842966180327E-13
improvement:-7770 current_temperature:522.5999999999999 chance:3.4907890445212516E-7
improvement:-14469 current_temperature:522.5 chance:9.409691607521148E-13
improvement:-12885 current_temperature:522.4 chance:1.9414368940768038E-11
improvement:-11007 current_temperature:522.3 chance:7.041037858868929E-10
improvement:-6807 current_temperature:522.2 chance:2.1820722878362835E-6
improvement:-13456 current_temperature:522.1 chance:6.4120604600625365E-12
improvement:-6241 current_temperature:522.0 chance:6.4209871055813426E-6
improvement:-12877 current_temperature:521.9 chance:1.92538694878556E-11
improvement:-6232 current_temperature:521.8000000000001 chance:6.502828741157822E-6
improvement:-15400 current_temperature:521.7 chance:1.513955294052273E-13
improvement:-14507 current_temperature:521.6 chance:8.340358565590937E-13
improvement:-7807 current_temperature:521.5000000000001 chance:3.151308006647607E-7
improvement:-12379 current_temperature:521.4 chance:4.8870417166623996E-11
improvement:-1174 current_temperature:521.3 chance:0.10518209925696867
improvement:-7654 current_temperature:521.2 chance:4.190223741306035E-7
improvement:-11948 current_temperature:521.1 chance:1.102334585563776E-10
improvement:-12361 current_temperature:521.0 chance:4.9674577585298093E-11
improvement:-6630 current_temperature:520.8999999999999 chance:2.966965573862885E-6
improvement:-6971 current_temperature:520.8 chance:1.5377709097781316E-6
improvement:-8586 current_temperature:520.6999999999999 chance:6.898744734981695E-8
improvement:-13552 current_temperature:520.5999999999999 chance:4.950650603438954E-12
improvement:-11536 current_temperature:520.5 chance:2.3691859498096626E-10
improvement:-7432 current_temperature:520.4 chance:6.276255790707275E-7
improvement:-7907 current_temperature:520.3 chance:2.5120368577940727E-7
improvement:-2570 current_temperature:520.2 chance:0.007151683213093005
improvement:-7966 current_temperature:520.1 chance:2.2295735214910385E-7
improvement:-9881 current_temperature:520.0 chance:5.59203218256609E-9
improvement:-9010 current_temperature:519.9 chance:2.9755381860950876E-8
improvement:-11926 current_temperature:519.8000000000001 chance:1.085902181756888E-10
improvement:-15025 current_temperature:519.7 chance:2.7806815748347007E-13
improvement:-10812 current_temperature:519.6 chance:9.184679665058097E-10
improvement:-17770 current_temperature:519.5000000000001 chance:1.3948810163317817E-15
improvement:-11495 current_temperature:519.4 chance:2.44622391793459E-10
improvement:-13506 current_temperature:519.3 chance:5.067934334123896E-12
improvement:-5382 current_temperature:519.2 chance:3.1486627952388225E-5
improvement:-4994 current_temperature:519.1 chance:6.635463027178361E-5
improvement:-12117 current_temperature:519.0 chance:7.25445101569458E-11
improvement:-9311 current_temperature:518.8999999999999 chance:1.6111587311214357E-8
improvement:-6901 current_temperature:518.8 chance:1.6713975519415929E-6
improvement:-6155 current_temperature:518.6999999999999 chance:7.02381548309786E-6
improvement:-13529 current_temperature:518.5999999999999 chance:4.680840696911874E-12
improvement:-8813 current_temperature:518.5 chance:4.1519317356676384E-8
improvement:-12887 current_temperature:518.4 chance:1.5988009214111484E-11
improvement:-12516 current_temperature:518.3 chance:3.2552181432545815E-11
improvement:-7302 current_temperature:518.2 chance:7.591362802095991E-7
improvement:-9329 current_temperature:518.1 chance:1.5136202987489673E-8
improvement:-12281 current_temperature:518.0 chance:5.052796308229156E-11
improvement:-5234 current_temperature:517.9 chance:4.0825727155449375E-5
improvement:-18636 current_temperature:517.8000000000001 chance:2.341124750083444E-16
improvement:-11435 current_temperature:517.7 chance:2.5542765406762426E-10
improvement:-16972 current_temperature:517.6 chance:5.748720580247702E-15
improvement:-5867 current_temperature:517.5000000000001 chance:1.1921130411632017E-5
improvement:-10345 current_temperature:517.4000000000001 chance:2.0731393628792132E-9
improvement:-8908 current_temperature:517.3 chance:3.321774178188972E-8
improvement:-6572 current_temperature:517.2 chance:3.030196111336607E-6
improvement:-9215 current_temperature:517.1 chance:1.8223796195353657E-8
improvement:-11864 current_temperature:517.0 chance:1.0812040716918352E-10
improvement:-10250 current_temperature:516.9 chance:2.4436957192635223E-9
improvement:-9833 current_temperature:516.8 chance:5.455166005178257E-9
improvement:-16351 current_temperature:516.6999999999999 chance:1.80603917110208E-14
improvement:-4833 current_temperature:516.5999999999999 chance:8.649701123117689E-5
improvement:-10369 current_temperature:516.5 chance:1.911250248891557E-9
improvement:-12850 current_temperature:516.4 chance:1.5599051587014226E-11
improvement:-9887 current_temperature:516.3 chance:4.823726110663927E-9
improvement:-13113 current_temperature:516.2 chance:9.281995173281395E-12
improvement:-8235 current_temperature:516.1 chance:1.1757257472327233E-7
improvement:-8358 current_temperature:516.0 chance:9.235052747667908E-8
improvement:-7965 current_temperature:515.9 chance:1.9720173958991086E-7
improvement:-5869 current_temperature:515.8000000000001 chance:1.1439465944208318E-5
improvement:-6379 current_temperature:515.7 chance:4.24573874769842E-6
improvement:-9612 current_temperature:515.6 chance:8.011735622503431E-9
improvement:-3137 current_temperature:515.5000000000001 chance:0.0022759584349291307
